Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity
87,11,Start,87,None,88,0,,,Start,Start
88,11,9,88,87,89,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
89,11,6,89,88,90,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
90,11,1,90,89,91,0,,,Cancelar Solicitud,Cancelar Solicitud
91,11,5,91,90,92,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
92,11,End,92,91,None,0,,,End,End
95,12,Start,95,None,96,0,,,Start,Start
96,12,9,96,95,97,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
97,12,6,97,96,98,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
98,12,1,98,97,99,0,,,Cancelar Solicitud,Cancelar Solicitud
99,12,5,99,98,100,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
100,12,End,100,99,None,0,,,End,End
103,13,Start,103,None,104,0,,,Start,Start
104,13,9,104,103,105,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
105,13,6,105,104,106,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
106,13,13,106,105,"(107, 108)",0,,,Validar solicitud,Validar solicitud
107,13,4,107,106,110,1,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
108,13,8,108,106,109,1,,,Revisar curso,Revisar curso
109,13,3,109,108,110,1,,,Evaluacion curso,Evaluacion curso
110,13,14,110,"(107, 109)",111,0,,,Validar solicitud / pre-homologacion,Validar solicitud / pre-homologacion
111,13,12,111,110,112,0,,,Validacion final,Validacion final
112,13,12,112,111,"(113, 114)",0,,,Validacion final,Validacion final
113,13,15,113,112,115,1,,,Visto Bueno Cierre Proceso,Visto Bueno Cierre Proceso
114,13,15,114,112,115,1,,,Visto Bueno Cierre Proceso,Visto Bueno Cierre Proceso
115,13,10,115,"(113, 114)",116,0,,,Transferir Creditos,Transferir Creditos
116,13,11,116,115,117,0,,,Transferir creditos homologables,Transferir creditos homologables
117,13,11,117,116,118,0,,,Transferir creditos homologables,Transferir creditos homologables
118,13,10,118,117,119,0,,,Transferir Creditos,Transferir Creditos
119,13,11,119,118,120,0,,,Transferir creditos homologables,Transferir creditos homologables
120,13,11,120,119,121,0,,,Transferir creditos homologables,Transferir creditos homologables
121,13,11,121,120,122,0,,,Transferir creditos homologables,Transferir creditos homologables
122,13,End,122,121,None,0,,,End,End
125,14,Start,125,None,126,0,,,Start,Start
126,14,9,126,125,127,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
127,14,6,127,126,128,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
128,14,1,128,127,129,0,,,Cancelar Solicitud,Cancelar Solicitud
129,14,5,129,128,130,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
130,14,End,130,129,None,0,,,End,End
133,15,Start,133,None,134,0,,,Start,Start
134,15,9,134,133,135,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
135,15,6,135,134,136,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
136,15,1,136,135,137,0,,,Cancelar Solicitud,Cancelar Solicitud
137,15,5,137,136,138,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
138,15,End,138,137,None,0,,,End,End
141,16,Start,141,None,142,0,,,Start,Start
142,16,9,142,141,143,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
143,16,6,143,142,144,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
144,16,13,144,143,"(145, 146)",0,,,Validar solicitud,Validar solicitud
145,16,4,145,144,147,1,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
146,16,8,146,144,147,1,,,Revisar curso,Revisar curso
147,16,3,147,"(145, 146)",148,0,,,Evaluacion curso,Evaluacion curso
148,16,12,148,147,149,0,,,Validacion final,Validacion final
149,16,15,149,148,150,0,,,Visto Bueno Cierre Proceso,Visto Bueno Cierre Proceso
150,16,10,150,149,151,0,,,Transferir Creditos,Transferir Creditos
151,16,11,151,150,152,0,,,Transferir creditos homologables,Transferir creditos homologables
152,16,End,152,151,None,0,,,End,End
155,17,Start,155,None,156,0,,,Start,Start
156,17,9,156,155,157,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
157,17,6,157,156,158,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
158,17,13,158,157,"(159, 160)",0,,,Validar solicitud,Validar solicitud
159,17,4,159,158,162,1,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
160,17,8,160,158,161,1,,,Revisar curso,Revisar curso
161,17,3,161,160,162,1,,,Evaluacion curso,Evaluacion curso
162,17,12,162,"(159, 161)",163,0,,,Validacion final,Validacion final
163,17,15,163,162,164,0,,,Visto Bueno Cierre Proceso,Visto Bueno Cierre Proceso
164,17,End,164,163,None,0,,,End,End
167,18,Start,167,None,168,0,,,Start,Start
168,18,9,168,167,169,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
169,18,6,169,168,170,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
170,18,1,170,169,171,0,,,Cancelar Solicitud,Cancelar Solicitud
171,18,5,171,170,172,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
172,18,End,172,171,None,0,,,End,End
175,19,Start,175,None,176,0,,,Start,Start
176,19,9,176,175,177,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
177,19,6,177,176,178,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
178,19,13,178,177,179,0,,,Validar solicitud,Validar solicitud
179,19,4,179,178,180,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
180,19,End,180,179,None,0,,,End,End
183,20,Start,183,None,184,0,,,Start,Start
184,20,9,184,183,185,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
185,20,6,185,184,186,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
186,20,13,186,185,187,0,,,Validar solicitud,Validar solicitud
187,20,4,187,186,188,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
188,20,End,188,187,None,0,,,End,End
191,21,Start,191,None,192,0,,,Start,Start
192,21,9,192,191,193,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
193,21,6,193,192,194,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
194,21,13,194,193,"(195, 196)",0,,,Validar solicitud,Validar solicitud
195,21,4,195,194,197,1,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
196,21,8,196,194,197,1,,,Revisar curso,Revisar curso
197,21,3,197,"(195, 196)",198,0,,,Evaluacion curso,Evaluacion curso
198,21,14,198,197,199,0,,,Validar solicitud / pre-homologacion,Validar solicitud / pre-homologacion
199,21,End,199,198,None,0,,,End,End
202,22,Start,202,None,203,0,,,Start,Start
203,22,9,203,202,204,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
204,22,6,204,203,205,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
205,22,13,205,204,206,0,,,Validar solicitud,Validar solicitud
206,22,4,206,205,207,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
207,22,End,207,206,None,0,,,End,End
210,23,Start,210,None,211,0,,,Start,Start
211,23,9,211,210,212,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
212,23,6,212,211,213,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
213,23,13,213,212,214,0,,,Validar solicitud,Validar solicitud
214,23,4,214,213,215,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
215,23,End,215,214,None,0,,,End,End
218,24,Start,218,None,219,0,,,Start,Start
219,24,9,219,218,220,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
220,24,6,220,219,"(221, 222)",0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
221,24,1,221,220,223,1,,,Cancelar Solicitud,Cancelar Solicitud
222,24,13,222,220,223,1,,,Validar solicitud,Validar solicitud
223,24,5,223,"(221, 222)",224,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
224,24,End,224,223,None,0,,,End,End
227,25,Start,227,None,228,0,,,Start,Start
228,25,9,228,227,229,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
229,25,6,229,228,230,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
230,25,1,230,229,231,0,,,Cancelar Solicitud,Cancelar Solicitud
231,25,5,231,230,232,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
232,25,End,232,231,None,0,,,End,End
235,26,Start,235,None,236,0,,,Start,Start
236,26,9,236,235,237,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
237,26,6,237,236,238,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
238,26,13,238,237,"(239, 240)",0,,,Validar solicitud,Validar solicitud
239,26,4,239,238,242,1,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
240,26,8,240,238,241,1,,,Revisar curso,Revisar curso
241,26,3,241,240,242,1,,,Evaluacion curso,Evaluacion curso
242,26,14,242,"(239, 241)",243,0,,,Validar solicitud / pre-homologacion,Validar solicitud / pre-homologacion
243,26,12,243,242,244,0,,,Validacion final,Validacion final
244,26,15,244,243,245,0,,,Visto Bueno Cierre Proceso,Visto Bueno Cierre Proceso
245,26,10,245,244,246,0,,,Transferir Creditos,Transferir Creditos
246,26,11,246,245,247,0,,,Transferir creditos homologables,Transferir creditos homologables
247,26,End,247,246,None,0,,,End,End
250,27,Start,250,None,251,0,,,Start,Start
251,27,9,251,250,252,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
252,27,6,252,251,253,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
253,27,13,253,252,254,0,,,Validar solicitud,Validar solicitud
254,27,4,254,253,255,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
255,27,End,255,254,None,0,,,End,End
258,28,Start,258,None,259,0,,,Start,Start
259,28,9,259,258,260,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
260,28,6,260,259,261,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
261,28,13,261,260,262,0,,,Validar solicitud,Validar solicitud
262,28,4,262,261,263,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
263,28,End,263,262,None,0,,,End,End
266,29,Start,266,None,267,0,,,Start,Start
267,29,9,267,266,268,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
268,29,6,268,267,269,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
269,29,13,269,268,"(270, 271)",0,,,Validar solicitud,Validar solicitud
270,29,4,270,269,273,1,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
271,29,8,271,269,272,1,,,Revisar curso,Revisar curso
272,29,3,272,271,273,1,,,Evaluacion curso,Evaluacion curso
273,29,12,273,"(270, 272)",274,0,,,Validacion final,Validacion final
274,29,15,274,273,275,0,,,Visto Bueno Cierre Proceso,Visto Bueno Cierre Proceso
275,29,11,275,274,276,0,,,Transferir creditos homologables,Transferir creditos homologables
276,29,10,276,275,277,0,,,Transferir Creditos,Transferir Creditos
277,29,End,277,276,None,0,,,End,End
280,30,Start,280,None,281,0,,,Start,Start
281,30,9,281,280,282,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
282,30,6,282,281,283,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
283,30,13,283,282,284,0,,,Validar solicitud,Validar solicitud
284,30,4,284,283,285,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
285,30,End,285,284,None,0,,,End,End
288,31,Start,288,None,289,0,,,Start,Start
289,31,9,289,288,290,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
290,31,6,290,289,291,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
291,31,1,291,290,292,0,,,Cancelar Solicitud,Cancelar Solicitud
292,31,5,292,291,293,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
293,31,End,293,292,None,0,,,End,End
296,32,Start,296,None,297,0,,,Start,Start
297,32,9,297,296,298,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
298,32,6,298,297,299,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
299,32,1,299,298,300,0,,,Cancelar Solicitud,Cancelar Solicitud
300,32,5,300,299,301,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
301,32,End,301,300,None,0,,,End,End
304,33,Start,304,None,305,0,,,Start,Start
305,33,9,305,304,306,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
306,33,6,306,305,307,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
307,33,13,307,306,"(308, 309)",0,,,Validar solicitud,Validar solicitud
308,33,4,308,307,311,1,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
309,33,8,309,307,310,1,,,Revisar curso,Revisar curso
310,33,3,310,309,311,1,,,Evaluacion curso,Evaluacion curso
311,33,12,311,"(308, 310)",312,0,,,Validacion final,Validacion final
312,33,15,312,311,313,0,,,Visto Bueno Cierre Proceso,Visto Bueno Cierre Proceso
313,33,End,313,312,None,0,,,End,End
316,34,Start,316,None,317,0,,,Start,Start
317,34,9,317,316,318,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
318,34,6,318,317,319,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
319,34,1,319,318,320,0,,,Cancelar Solicitud,Cancelar Solicitud
320,34,5,320,319,321,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
321,34,End,321,320,None,0,,,End,End
324,35,Start,324,None,325,0,,,Start,Start
325,35,9,325,324,326,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
326,35,6,326,325,327,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
327,35,5,327,326,328,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
328,35,End,328,327,None,0,,,End,End
331,36,Start,331,None,332,0,,,Start,Start
332,36,9,332,331,333,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
333,36,6,333,332,"(334, 335)",0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
334,36,1,334,333,336,1,,,Cancelar Solicitud,Cancelar Solicitud
335,36,13,335,333,336,1,,,Validar solicitud,Validar solicitud
336,36,5,336,"(334, 335)",337,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
337,36,End,337,336,None,0,,,End,End
340,37,Start,340,None,341,0,,,Start,Start
341,37,6,341,340,342,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
342,37,End,342,341,None,0,,,End,End
345,38,Start,345,None,346,0,,,Start,Start
346,38,9,346,345,347,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
347,38,6,347,346,348,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
348,38,13,348,347,349,0,,,Validar solicitud,Validar solicitud
349,38,4,349,348,350,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
350,38,End,350,349,None,0,,,End,End
353,39,Start,353,None,354,0,,,Start,Start
354,39,9,354,353,355,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
355,39,6,355,354,356,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
356,39,13,356,355,357,0,,,Validar solicitud,Validar solicitud
357,39,4,357,356,358,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
358,39,2,358,357,359,0,,,Cancelar curso,Cancelar curso
359,39,End,359,358,None,0,,,End,End
362,40,Start,362,None,363,0,,,Start,Start
363,40,9,363,362,364,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
364,40,6,364,363,365,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
365,40,1,365,364,366,0,,,Cancelar Solicitud,Cancelar Solicitud
366,40,5,366,365,367,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
367,40,End,367,366,None,0,,,End,End
370,41,Start,370,None,371,0,,,Start,Start
371,41,9,371,370,372,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
372,41,6,372,371,373,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
373,41,13,373,372,"(374, 375)",0,,,Validar solicitud,Validar solicitud
374,41,4,374,373,377,1,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
375,41,8,375,373,376,1,,,Revisar curso,Revisar curso
376,41,3,376,375,377,1,,,Evaluacion curso,Evaluacion curso
377,41,12,377,"(374, 376)",378,0,,,Validacion final,Validacion final
378,41,15,378,377,379,0,,,Visto Bueno Cierre Proceso,Visto Bueno Cierre Proceso
379,41,End,379,378,None,0,,,End,End
382,42,Start,382,None,383,0,,,Start,Start
383,42,9,383,382,384,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
384,42,6,384,383,385,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
385,42,13,385,384,386,0,,,Validar solicitud,Validar solicitud
386,42,4,386,385,387,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
387,42,End,387,386,None,0,,,End,End
390,43,Start,390,None,391,0,,,Start,Start
391,43,9,391,390,392,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
392,43,6,392,391,393,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
393,43,13,393,392,"(394, 395)",0,,,Validar solicitud,Validar solicitud
394,43,4,394,393,396,1,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
395,43,8,395,393,396,1,,,Revisar curso,Revisar curso
396,43,3,396,"(394, 395)",397,0,,,Evaluacion curso,Evaluacion curso
397,43,14,397,396,398,0,,,Validar solicitud / pre-homologacion,Validar solicitud / pre-homologacion
398,43,End,398,397,None,0,,,End,End
401,44,Start,401,None,402,0,,,Start,Start
402,44,9,402,401,403,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
403,44,6,403,402,404,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
404,44,1,404,403,405,0,,,Cancelar Solicitud,Cancelar Solicitud
405,44,5,405,404,406,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
406,44,End,406,405,None,0,,,End,End
409,45,Start,409,None,410,0,,,Start,Start
410,45,9,410,409,411,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
411,45,6,411,410,412,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
412,45,1,412,411,413,0,,,Cancelar Solicitud,Cancelar Solicitud
413,45,5,413,412,414,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
414,45,End,414,413,None,0,,,End,End
417,46,Start,417,None,418,0,,,Start,Start
418,46,9,418,417,419,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
419,46,6,419,418,420,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
420,46,13,420,419,421,0,,,Validar solicitud,Validar solicitud
421,46,4,421,420,422,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
422,46,End,422,421,None,0,,,End,End
425,47,Start,425,None,426,0,,,Start,Start
426,47,9,426,425,427,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
427,47,6,427,426,428,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
428,47,13,428,427,"(429, 430)",0,,,Validar solicitud,Validar solicitud
429,47,4,429,428,431,1,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
430,47,12,430,428,431,1,,,Validacion final,Validacion final
431,47,15,431,"(429, 430)",432,0,,,Visto Bueno Cierre Proceso,Visto Bueno Cierre Proceso
432,47,End,432,431,None,0,,,End,End
435,48,Start,435,None,436,0,,,Start,Start
436,48,9,436,435,437,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
437,48,6,437,436,438,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
438,48,13,438,437,439,0,,,Validar solicitud,Validar solicitud
439,48,4,439,438,440,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
440,48,End,440,439,None,0,,,End,End
443,49,Start,443,None,444,0,,,Start,Start
444,49,9,444,443,445,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
445,49,6,445,444,446,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
446,49,13,446,445,447,0,,,Validar solicitud,Validar solicitud
447,49,4,447,446,448,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
448,49,8,448,447,449,0,,,Revisar curso,Revisar curso
449,49,3,449,448,450,0,,,Evaluacion curso,Evaluacion curso
450,49,14,450,449,451,0,,,Validar solicitud / pre-homologacion,Validar solicitud / pre-homologacion
451,49,End,451,450,None,0,,,End,End
454,50,Start,454,None,455,0,,,Start,Start
455,50,9,455,454,456,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
456,50,6,456,455,457,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
457,50,5,457,456,458,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
458,50,End,458,457,None,0,,,End,End
461,51,Start,461,None,462,0,,,Start,Start
462,51,9,462,461,463,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
463,51,6,463,462,464,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
464,51,1,464,463,465,0,,,Cancelar Solicitud,Cancelar Solicitud
465,51,5,465,464,466,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
466,51,End,466,465,None,0,,,End,End
469,52,Start,469,None,470,0,,,Start,Start
470,52,9,470,469,471,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
471,52,6,471,470,"(472, 473)",0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
472,52,1,472,471,474,1,,,Cancelar Solicitud,Cancelar Solicitud
473,52,13,473,471,474,1,,,Validar solicitud,Validar solicitud
474,52,5,474,"(472, 473)",475,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
475,52,End,475,474,None,0,,,End,End
478,53,Start,478,None,479,0,,,Start,Start
479,53,1,479,478,480,0,,,Cancelar Solicitud,Cancelar Solicitud
480,53,9,480,479,481,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
481,53,6,481,480,482,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
482,53,5,482,481,483,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
483,53,End,483,482,None,0,,,End,End
486,54,Start,486,None,487,0,,,Start,Start
487,54,9,487,486,488,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
488,54,6,488,487,489,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
489,54,13,489,488,490,0,,,Validar solicitud,Validar solicitud
