,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
37,5,Validacion final,37,"(34, 36)",38,0,,,Validacion final
38,5,Visto Bueno Cierre Proceso,38,37,39,0,,,Visto Bueno Cierre Proceso
39,5,End,39,38,None,0,,,End
42,6,Start,42,None,43,0,,,Start
43,6,Traer informacion estudiante - banner,43,42,44,0,,,Traer informacion estudiante - banner
44,6,Radicar Solicitud Homologacion,44,43,45,0,,,Radicar Solicitud Homologacion
45,6,Validar solicitud,45,44,46,0,,,Validar solicitud
46,6,Homologacion por grupo de cursos,46,45,47,0,,,Homologacion por grupo de cursos
47,6,End,47,46,None,0,,,End
50,7,Start,50,None,51,0,,,Start
51,7,Traer informacion estudiante - banner,51,50,52,0,,,Traer informacion estudiante - banner
52,7,Radicar Solicitud Homologacion,52,51,53,0,,,Radicar Solicitud Homologacion
53,7,Validar solicitud,53,52,"(54, 55)",0,,,Validar solicitud
54,7,Homologacion por grupo de cursos,54,53,57,1,,,Homologacion por grupo de cursos
55,7,Revisar curso,55,53,56,1,,,Revisar curso
56,7,Evaluacion curso,56,55,57,1,,,Evaluacion curso
57,7,Validacion final,57,"(54, 56)",58,0,,,Validacion final
58,7,Visto Bueno Cierre Proceso,58,57,59,0,,,Visto Bueno Cierre Proceso
59,7,Transferir Creditos,59,58,60,0,,,Transferir Creditos
60,7,End,60,59,None,0,,,End
63,8,Start,63,None,64,0,,,Start
64,8,Traer informacion estudiante - banner,64,63,65,0,,,Traer informacion estudiante - banner
65,8,Radicar Solicitud Homologacion,65,64,66,0,,,Radicar Solicitud Homologacion
66,8,Cancelar Solicitud,66,65,67,0,,,Cancelar Solicitud
67,8,Notificacion estudiante cancelacion soli,67,66,68,0,,,Notificacion estudiante cancelacion soli
68,8,End,68,67,None,0,,,End
71,9,Start,71,None,72,0,,,Start
72,9,Traer informacion estudiante - banner,72,71,73,0,,,Traer informacion estudiante - banner
73,9,Radicar Solicitud Homologacion,73,72,74,0,,,Radicar Solicitud Homologacion
74,9,Validar solicitud,74,73,75,0,,,Validar solicitud
75,9,Homologacion por grupo de cursos,75,74,76,0,,,Homologacion por grupo de cursos
76,9,End,76,75,None,0,,,End
79,10,Start,79,None,80,0,,,Start
80,10,Traer informacion estudiante - banner,80,79,81,0,,,Traer informacion estudiante - banner
81,10,Radicar Solicitud Homologacion,81,80,82,0,,,Radicar Solicitud Homologacion
82,10,Validar solicitud,82,81,83,0,,,Validar solicitud
83,10,Homologacion por grupo de cursos,83,82,84,0,,,Homologacion por grupo de cursos
84,10,End,84,83,None,0,,,End
87,11,Start,87,None,88,0,,,Start
88,11,Traer informacion estudiante - banner,88,87,89,0,,,Traer informacion estudiante - banner
89,11,Radicar Solicitud Homologacion,89,88,90,0,,,Radicar Solicitud Homologacion
90,11,Cancelar Solicitud,90,89,91,0,,,Cancelar Solicitud
91,11,Notificacion estudiante cancelacion soli,91,90,92,0,,,Notificacion estudiante cancelacion soli
92,11,End,92,91,None,0,,,End
95,12,Start,95,None,96,0,,,Start
96,12,Traer informacion estudiante - banner,96,95,97,0,,,Traer informacion estudiante - banner
97,12,Radicar Solicitud Homologacion,97,96,98,0,,,Radicar Solicitud Homologacion
98,12,Cancelar Solicitud,98,97,99,0,,,Cancelar Solicitud
99,12,Notificacion estudiante cancelacion soli,99,98,100,0,,,Notificacion estudiante cancelacion soli
100,12,End,100,99,None,0,,,End
103,13,Start,103,None,104,0,,,Start
104,13,Traer informacion estudiante - banner,104,103,105,0,,,Traer informacion estudiante - banner
105,13,Radicar Solicitud Homologacion,105,104,106,0,,,Radicar Solicitud Homologacion
106,13,Validar solicitud,106,105,"(107, 108)",0,,,Validar solicitud
107,13,Homologacion por grupo de cursos,107,106,110,1,,,Homologacion por grupo de cursos
108,13,Revisar curso,108,106,109,1,,,Revisar curso
109,13,Evaluacion curso,109,108,110,1,,,Evaluacion curso
110,13,Validar solicitud / pre-homologacion,110,"(107, 109)",111,0,,,Validar solicitud / pre-homologacion
111,13,Validacion final,111,110,112,0,,,Validacion final
112,13,Validacion final,112,111,"(113, 114)",0,,,Validacion final
113,13,Visto Bueno Cierre Proceso,113,112,115,1,,,Visto Bueno Cierre Proceso
114,13,Visto Bueno Cierre Proceso,114,112,115,1,,,Visto Bueno Cierre Proceso
115,13,Transferir Creditos,115,"(113, 114)",116,0,,,Transferir Creditos
116,13,Transferir creditos homologables,116,115,117,0,,,Transferir creditos homologables
117,13,Transferir creditos homologables,117,116,118,0,,,Transferir creditos homologables
118,13,Transferir Creditos,118,117,119,0,,,Transferir Creditos
119,13,Transferir creditos homologables,119,118,120,0,,,Transferir creditos homologables
120,13,Transferir creditos homologables,120,119,121,0,,,Transferir creditos homologables
121,13,Transferir creditos homologables,121,120,122,0,,,Transferir creditos homologables
122,13,End,122,121,None,0,,,End
125,14,Start,125,None,126,0,,,Start
126,14,Traer informacion estudiante - banner,126,125,127,0,,,Traer informacion estudiante - banner
127,14,Radicar Solicitud Homologacion,127,126,128,0,,,Radicar Solicitud Homologacion
128,14,Cancelar Solicitud,128,127,129,0,,,Cancelar Solicitud
129,14,Notificacion estudiante cancelacion soli,129,128,130,0,,,Notificacion estudiante cancelacion soli
130,14,End,130,129,None,0,,,End
133,15,Start,133,None,134,0,,,Start
134,15,Traer informacion estudiante - banner,134,133,135,0,,,Traer informacion estudiante - banner
135,15,Radicar Solicitud Homologacion,135,134,136,0,,,Radicar Solicitud Homologacion
136,15,Cancelar Solicitud,136,135,137,0,,,Cancelar Solicitud
137,15,Notificacion estudiante cancelacion soli,137,136,138,0,,,Notificacion estudiante cancelacion soli
138,15,End,138,137,None,0,,,End
141,16,Start,141,None,142,0,,,Start
142,16,Traer informacion estudiante - banner,142,141,143,0,,,Traer informacion estudiante - banner
143,16,Radicar Solicitud Homologacion,143,142,144,0,,,Radicar Solicitud Homologacion
144,16,Validar solicitud,144,143,"(145, 146)",0,,,Validar solicitud
145,16,Homologacion por grupo de cursos,145,144,147,1,,,Homologacion por grupo de cursos
146,16,Revisar curso,146,144,147,1,,,Revisar curso
147,16,Evaluacion curso,147,"(145, 146)",148,0,,,Evaluacion curso
148,16,Validacion final,148,147,149,0,,,Validacion final
149,16,Visto Bueno Cierre Proceso,149,148,150,0,,,Visto Bueno Cierre Proceso
150,16,Transferir Creditos,150,149,151,0,,,Transferir Creditos
151,16,Transferir creditos homologables,151,150,152,0,,,Transferir creditos homologables
152,16,End,152,151,None,0,,,End
155,17,Start,155,None,156,0,,,Start
156,17,Traer informacion estudiante - banner,156,155,157,0,,,Traer informacion estudiante - banner
157,17,Radicar Solicitud Homologacion,157,156,158,0,,,Radicar Solicitud Homologacion
158,17,Validar solicitud,158,157,"(159, 160)",0,,,Validar solicitud
159,17,Homologacion por grupo de cursos,159,158,162,1,,,Homologacion por grupo de cursos
160,17,Revisar curso,160,158,161,1,,,Revisar curso
161,17,Evaluacion curso,161,160,162,1,,,Evaluacion curso
162,17,Validacion final,162,"(159, 161)",163,0,,,Validacion final
163,17,Visto Bueno Cierre Proceso,163,162,164,0,,,Visto Bueno Cierre Proceso
164,17,End,164,163,None,0,,,End
167,18,Start,167,None,168,0,,,Start
168,18,Traer informacion estudiante - banner,168,167,169,0,,,Traer informacion estudiante - banner
169,18,Radicar Solicitud Homologacion,169,168,170,0,,,Radicar Solicitud Homologacion
170,18,Cancelar Solicitud,170,169,171,0,,,Cancelar Solicitud
171,18,Notificacion estudiante cancelacion soli,171,170,172,0,,,Notificacion estudiante cancelacion soli
172,18,End,172,171,None,0,,,End
175,19,Start,175,None,176,0,,,Start
176,19,Traer informacion estudiante - banner,176,175,177,0,,,Traer informacion estudiante - banner
177,19,Radicar Solicitud Homologacion,177,176,178,0,,,Radicar Solicitud Homologacion
178,19,Validar solicitud,178,177,179,0,,,Validar solicitud
179,19,Homologacion por grupo de cursos,179,178,180,0,,,Homologacion por grupo de cursos
180,19,End,180,179,None,0,,,End
183,20,Start,183,None,184,0,,,Start
184,20,Traer informacion estudiante - banner,184,183,185,0,,,Traer informacion estudiante - banner
185,20,Radicar Solicitud Homologacion,185,184,186,0,,,Radicar Solicitud Homologacion
186,20,Validar solicitud,186,185,187,0,,,Validar solicitud
187,20,Homologacion por grupo de cursos,187,186,188,0,,,Homologacion por grupo de cursos
188,20,End,188,187,None,0,,,End
191,21,Start,191,None,192,0,,,Start
192,21,Traer informacion estudiante - banner,192,191,193,0,,,Traer informacion estudiante - banner
193,21,Radicar Solicitud Homologacion,193,192,194,0,,,Radicar Solicitud Homologacion
194,21,Validar solicitud,194,193,"(195, 196)",0,,,Validar solicitud
195,21,Homologacion por grupo de cursos,195,194,197,1,,,Homologacion por grupo de cursos
196,21,Revisar curso,196,194,197,1,,,Revisar curso
197,21,Evaluacion curso,197,"(195, 196)",198,0,,,Evaluacion curso
198,21,Validar solicitud / pre-homologacion,198,197,199,0,,,Validar solicitud / pre-homologacion
199,21,End,199,198,None,0,,,End
202,22,Start,202,None,203,0,,,Start
203,22,Traer informacion estudiante - banner,203,202,204,0,,,Traer informacion estudiante - banner
204,22,Radicar Solicitud Homologacion,204,203,205,0,,,Radicar Solicitud Homologacion
205,22,Validar solicitud,205,204,206,0,,,Validar solicitud
206,22,Homologacion por grupo de cursos,206,205,207,0,,,Homologacion por grupo de cursos
207,22,End,207,206,None,0,,,End
210,23,Start,210,None,211,0,,,Start
211,23,Traer informacion estudiante - banner,211,210,212,0,,,Traer informacion estudiante - banner
212,23,Radicar Solicitud Homologacion,212,211,213,0,,,Radicar Solicitud Homologacion
213,23,Validar solicitud,213,212,214,0,,,Validar solicitud
214,23,Homologacion por grupo de cursos,214,213,215,0,,,Homologacion por grupo de cursos
215,23,End,215,214,None,0,,,End
218,24,Start,218,None,219,0,,,Start
219,24,Traer informacion estudiante - banner,219,218,220,0,,,Traer informacion estudiante - banner
220,24,Radicar Solicitud Homologacion,220,219,"(221, 222)",0,,,Radicar Solicitud Homologacion
221,24,Cancelar Solicitud,221,220,223,1,,,Cancelar Solicitud
222,24,Validar solicitud,222,220,223,1,,,Validar solicitud
223,24,Notificacion estudiante cancelacion soli,223,"(221, 222)",224,0,,,Notificacion estudiante cancelacion soli
224,24,End,224,223,None,0,,,End
227,25,Start,227,None,228,0,,,Start
228,25,Traer informacion estudiante - banner,228,227,229,0,,,Traer informacion estudiante - banner
229,25,Radicar Solicitud Homologacion,229,228,230,0,,,Radicar Solicitud Homologacion
230,25,Cancelar Solicitud,230,229,231,0,,,Cancelar Solicitud
231,25,Notificacion estudiante cancelacion soli,231,230,232,0,,,Notificacion estudiante cancelacion soli
232,25,End,232,231,None,0,,,End
235,26,Start,235,None,236,0,,,Start
236,26,Traer informacion estudiante - banner,236,235,237,0,,,Traer informacion estudiante - banner
237,26,Radicar Solicitud Homologacion,237,236,238,0,,,Radicar Solicitud Homologacion
238,26,Validar solicitud,238,237,"(239, 240)",0,,,Validar solicitud
239,26,Homologacion por grupo de cursos,239,238,242,1,,,Homologacion por grupo de cursos
240,26,Revisar curso,240,238,241,1,,,Revisar curso
241,26,Evaluacion curso,241,240,242,1,,,Evaluacion curso
242,26,Validar solicitud / pre-homologacion,242,"(239, 241)",243,0,,,Validar solicitud / pre-homologacion
243,26,Validacion final,243,242,244,0,,,Validacion final
244,26,Visto Bueno Cierre Proceso,244,243,245,0,,,Visto Bueno Cierre Proceso
245,26,Transferir Creditos,245,244,246,0,,,Transferir Creditos
246,26,Transferir creditos homologables,246,245,247,0,,,Transferir creditos homologables
247,26,End,247,246,None,0,,,End
250,27,Start,250,None,251,0,,,Start
251,27,Traer informacion estudiante - banner,251,250,252,0,,,Traer informacion estudiante - banner
252,27,Radicar Solicitud Homologacion,252,251,253,0,,,Radicar Solicitud Homologacion
253,27,Validar solicitud,253,252,254,0,,,Validar solicitud
254,27,Homologacion por grupo de cursos,254,253,255,0,,,Homologacion por grupo de cursos
255,27,End,255,254,None,0,,,End
258,28,Start,258,None,259,0,,,Start
259,28,Traer informacion estudiante - banner,259,258,260,0,,,Traer informacion estudiante - banner
260,28,Radicar Solicitud Homologacion,260,259,261,0,,,Radicar Solicitud Homologacion
261,28,Validar solicitud,261,260,262,0,,,Validar solicitud
262,28,Homologacion por grupo de cursos,262,261,263,0,,,Homologacion por grupo de cursos
263,28,End,263,262,None,0,,,End
266,29,Start,266,None,267,0,,,Start
267,29,Traer informacion estudiante - banner,267,266,268,0,,,Traer informacion estudiante - banner
268,29,Radicar Solicitud Homologacion,268,267,269,0,,,Radicar Solicitud Homologacion
269,29,Validar solicitud,269,268,"(270, 271)",0,,,Validar solicitud
270,29,Homologacion por grupo de cursos,270,269,273,1,,,Homologacion por grupo de cursos
271,29,Revisar curso,271,269,272,1,,,Revisar curso
272,29,Evaluacion curso,272,271,273,1,,,Evaluacion curso
273,29,Validacion final,273,"(270, 272)",274,0,,,Validacion final
274,29,Visto Bueno Cierre Proceso,274,273,275,0,,,Visto Bueno Cierre Proceso
275,29,Transferir creditos homologables,275,274,276,0,,,Transferir creditos homologables
276,29,Transferir Creditos,276,275,277,0,,,Transferir Creditos
277,29,End,277,276,None,0,,,End
280,30,Start,280,None,281,0,,,Start
281,30,Traer informacion estudiante - banner,281,280,282,0,,,Traer informacion estudiante - banner
282,30,Radicar Solicitud Homologacion,282,281,283,0,,,Radicar Solicitud Homologacion
283,30,Validar solicitud,283,282,284,0,,,Validar solicitud
284,30,Homologacion por grupo de cursos,284,283,285,0,,,Homologacion por grupo de cursos
285,30,End,285,284,None,0,,,End
288,31,Start,288,None,289,0,,,Start
289,31,Traer informacion estudiante - banner,289,288,290,0,,,Traer informacion estudiante - banner
290,31,Radicar Solicitud Homologacion,290,289,291,0,,,Radicar Solicitud Homologacion
291,31,Cancelar Solicitud,291,290,292,0,,,Cancelar Solicitud
292,31,Notificacion estudiante cancelacion soli,292,291,293,0,,,Notificacion estudiante cancelacion soli
293,31,End,293,292,None,0,,,End
296,32,Start,296,None,297,0,,,Start
297,32,Traer informacion estudiante - banner,297,296,298,0,,,Traer informacion estudiante - banner
298,32,Radicar Solicitud Homologacion,298,297,299,0,,,Radicar Solicitud Homologacion
299,32,Cancelar Solicitud,299,298,300,0,,,Cancelar Solicitud
300,32,Notificacion estudiante cancelacion soli,300,299,301,0,,,Notificacion estudiante cancelacion soli
301,32,End,301,300,None,0,,,End
304,33,Start,304,None,305,0,,,Start
305,33,Traer informacion estudiante - banner,305,304,306,0,,,Traer informacion estudiante - banner
306,33,Radicar Solicitud Homologacion,306,305,307,0,,,Radicar Solicitud Homologacion
307,33,Validar solicitud,307,306,"(308, 309)",0,,,Validar solicitud
308,33,Homologacion por grupo de cursos,308,307,311,1,,,Homologacion por grupo de cursos
309,33,Revisar curso,309,307,310,1,,,Revisar curso
310,33,Evaluacion curso,310,309,311,1,,,Evaluacion curso
311,33,Validacion final,311,"(308, 310)",312,0,,,Validacion final
312,33,Visto Bueno Cierre Proceso,312,311,313,0,,,Visto Bueno Cierre Proceso
313,33,End,313,312,None,0,,,End
316,34,Start,316,None,317,0,,,Start
317,34,Traer informacion estudiante - banner,317,316,318,0,,,Traer informacion estudiante - banner
318,34,Radicar Solicitud Homologacion,318,317,319,0,,,Radicar Solicitud Homologacion
319,34,Cancelar Solicitud,319,318,320,0,,,Cancelar Solicitud
320,34,Notificacion estudiante cancelacion soli,320,319,321,0,,,Notificacion estudiante cancelacion soli
321,34,End,321,320,None,0,,,End
324,35,Start,324,None,325,0,,,Start
325,35,Traer informacion estudiante - banner,325,324,326,0,,,Traer informacion estudiante - banner
326,35,Radicar Solicitud Homologacion,326,325,327,0,,,Radicar Solicitud Homologacion
327,35,Notificacion estudiante cancelacion soli,327,326,328,0,,,Notificacion estudiante cancelacion soli
328,35,End,328,327,None,0,,,End
331,36,Start,331,None,332,0,,,Start
332,36,Traer informacion estudiante - banner,332,331,333,0,,,Traer informacion estudiante - banner
333,36,Radicar Solicitud Homologacion,333,332,"(334, 335)",0,,,Radicar Solicitud Homologacion
334,36,Cancelar Solicitud,334,333,336,1,,,Cancelar Solicitud
335,36,Validar solicitud,335,333,336,1,,,Validar solicitud
336,36,Notificacion estudiante cancelacion soli,336,"(334, 335)",337,0,,,Notificacion estudiante cancelacion soli
337,36,End,337,336,None,0,,,End
340,37,Start,340,None,341,0,,,Start
341,37,Radicar Solicitud Homologacion,341,340,342,0,,,Radicar Solicitud Homologacion
342,37,End,342,341,None,0,,,End
345,38,Start,345,None,346,0,,,Start
346,38,Traer informacion estudiante - banner,346,345,347,0,,,Traer informacion estudiante - banner
347,38,Radicar Solicitud Homologacion,347,346,348,0,,,Radicar Solicitud Homologacion
348,38,Validar solicitud,348,347,349,0,,,Validar solicitud
349,38,Homologacion por grupo de cursos,349,348,350,0,,,Homologacion por grupo de cursos
350,38,End,350,349,None,0,,,End
353,39,Start,353,None,354,0,,,Start
354,39,Traer informacion estudiante - banner,354,353,355,0,,,Traer informacion estudiante - banner
355,39,Radicar Solicitud Homologacion,355,354,356,0,,,Radicar Solicitud Homologacion
356,39,Validar solicitud,356,355,357,0,,,Validar solicitud
357,39,Homologacion por grupo de cursos,357,356,358,0,,,Homologacion por grupo de cursos
358,39,Cancelar curso,358,357,359,0,,,Cancelar curso
359,39,End,359,358,None,0,,,End
362,40,Start,362,None,363,0,,,Start
363,40,Traer informacion estudiante - banner,363,362,364,0,,,Traer informacion estudiante - banner
364,40,Radicar Solicitud Homologacion,364,363,365,0,,,Radicar Solicitud Homologacion
365,40,Cancelar Solicitud,365,364,366,0,,,Cancelar Solicitud
366,40,Notificacion estudiante cancelacion soli,366,365,367,0,,,Notificacion estudiante cancelacion soli
367,40,End,367,366,None,0,,,End
370,41,Start,370,None,371,0,,,Start
371,41,Traer informacion estudiante - banner,371,370,372,0,,,Traer informacion estudiante - banner
372,41,Radicar Solicitud Homologacion,372,371,373,0,,,Radicar Solicitud Homologacion
373,41,Validar solicitud,373,372,"(374, 375)",0,,,Validar solicitud
374,41,Homologacion por grupo de cursos,374,373,377,1,,,Homologacion por grupo de cursos
375,41,Revisar curso,375,373,376,1,,,Revisar curso
376,41,Evaluacion curso,376,375,377,1,,,Evaluacion curso
377,41,Validacion final,377,"(374, 376)",378,0,,,Validacion final
378,41,Visto Bueno Cierre Proceso,378,377,379,0,,,Visto Bueno Cierre Proceso
379,41,End,379,378,None,0,,,End
382,42,Start,382,None,383,0,,,Start
383,42,Traer informacion estudiante - banner,383,382,384,0,,,Traer informacion estudiante - banner
384,42,Radicar Solicitud Homologacion,384,383,385,0,,,Radicar Solicitud Homologacion
385,42,Validar solicitud,385,384,386,0,,,Validar solicitud
386,42,Homologacion por grupo de cursos,386,385,387,0,,,Homologacion por grupo de cursos
387,42,End,387,386,None,0,,,End
390,43,Start,390,None,391,0,,,Start
391,43,Traer informacion estudiante - banner,391,390,392,0,,,Traer informacion estudiante - banner
392,43,Radicar Solicitud Homologacion,392,391,393,0,,,Radicar Solicitud Homologacion
393,43,Validar solicitud,393,392,"(394, 395)",0,,,Validar solicitud
394,43,Homologacion por grupo de cursos,394,393,396,1,,,Homologacion por grupo de cursos
395,43,Revisar curso,395,393,396,1,,,Revisar curso
396,43,Evaluacion curso,396,"(394, 395)",397,0,,,Evaluacion curso
397,43,Validar solicitud / pre-homologacion,397,396,398,0,,,Validar solicitud / pre-homologacion
398,43,End,398,397,None,0,,,End
401,44,Start,401,None,402,0,,,Start
402,44,Traer informacion estudiante - banner,402,401,403,0,,,Traer informacion estudiante - banner
403,44,Radicar Solicitud Homologacion,403,402,404,0,,,Radicar Solicitud Homologacion
404,44,Cancelar Solicitud,404,403,405,0,,,Cancelar Solicitud
405,44,Notificacion estudiante cancelacion soli,405,404,406,0,,,Notificacion estudiante cancelacion soli
406,44,End,406,405,None,0,,,End
409,45,Start,409,None,410,0,,,Start
410,45,Traer informacion estudiante - banner,410,409,411,0,,,Traer informacion estudiante - banner
411,45,Radicar Solicitud Homologacion,411,410,412,0,,,Radicar Solicitud Homologacion
412,45,Cancelar Solicitud,412,411,413,0,,,Cancelar Solicitud
413,45,Notificacion estudiante cancelacion soli,413,412,414,0,,,Notificacion estudiante cancelacion soli
414,45,End,414,413,None,0,,,End
417,46,Start,417,None,418,0,,,Start
418,46,Traer informacion estudiante - banner,418,417,419,0,,,Traer informacion estudiante - banner
419,46,Radicar Solicitud Homologacion,419,418,420,0,,,Radicar Solicitud Homologacion
420,46,Validar solicitud,420,419,421,0,,,Validar solicitud
421,46,Homologacion por grupo de cursos,421,420,422,0,,,Homologacion por grupo de cursos
422,46,End,422,421,None,0,,,End
425,47,Start,425,None,426,0,,,Start
426,47,Traer informacion estudiante - banner,426,425,427,0,,,Traer informacion estudiante - banner
427,47,Radicar Solicitud Homologacion,427,426,428,0,,,Radicar Solicitud Homologacion
428,47,Validar solicitud,428,427,"(429, 430)",0,,,Validar solicitud
429,47,Homologacion por grupo de cursos,429,428,431,1,,,Homologacion por grupo de cursos
430,47,Validacion final,430,428,431,1,,,Validacion final
431,47,Visto Bueno Cierre Proceso,431,"(429, 430)",432,0,,,Visto Bueno Cierre Proceso
432,47,End,432,431,None,0,,,End
435,48,Start,435,None,436,0,,,Start
436,48,Traer informacion estudiante - banner,436,435,437,0,,,Traer informacion estudiante - banner
437,48,Radicar Solicitud Homologacion,437,436,438,0,,,Radicar Solicitud Homologacion
438,48,Validar solicitud,438,437,439,0,,,Validar solicitud
439,48,Homologacion por grupo de cursos,439,438,440,0,,,Homologacion por grupo de cursos
440,48,End,440,439,None,0,,,End
443,49,Start,443,None,444,0,,,Start
444,49,Traer informacion estudiante - banner,444,443,445,0,,,Traer informacion estudiante - banner
445,49,Radicar Solicitud Homologacion,445,444,446,0,,,Radicar Solicitud Homologacion
446,49,Validar solicitud,446,445,447,0,,,Validar solicitud
447,49,Homologacion por grupo de cursos,447,446,448,0,,,Homologacion por grupo de cursos
448,49,Revisar curso,448,447,449,0,,,Revisar curso
449,49,Evaluacion curso,449,448,450,0,,,Evaluacion curso
450,49,Validar solicitud / pre-homologacion,450,449,451,0,,,Validar solicitud / pre-homologacion
451,49,End,451,450,None,0,,,End
454,50,Start,454,None,455,0,,,Start
455,50,Traer informacion estudiante - banner,455,454,456,0,,,Traer informacion estudiante - banner
456,50,Radicar Solicitud Homologacion,456,455,457,0,,,Radicar Solicitud Homologacion
457,50,Notificacion estudiante cancelacion soli,457,456,458,0,,,Notificacion estudiante cancelacion soli
458,50,End,458,457,None,0,,,End
461,51,Start,461,None,462,0,,,Start
462,51,Traer informacion estudiante - banner,462,461,463,0,,,Traer informacion estudiante - banner
463,51,Radicar Solicitud Homologacion,463,462,464,0,,,Radicar Solicitud Homologacion
464,51,Cancelar Solicitud,464,463,465,0,,,Cancelar Solicitud
465,51,Notificacion estudiante cancelacion soli,465,464,466,0,,,Notificacion estudiante cancelacion soli
466,51,End,466,465,None,0,,,End
469,52,Start,469,None,470,0,,,Start
470,52,Traer informacion estudiante - banner,470,469,471,0,,,Traer informacion estudiante - banner
471,52,Radicar Solicitud Homologacion,471,470,"(472, 473)",0,,,Radicar Solicitud Homologacion
472,52,Cancelar Solicitud,472,471,474,1,,,Cancelar Solicitud
473,52,Validar solicitud,473,471,474,1,,,Validar solicitud
474,52,Notificacion estudiante cancelacion soli,474,"(472, 473)",475,0,,,Notificacion estudiante cancelacion soli
475,52,End,475,474,None,0,,,End
478,53,Start,478,None,479,0,,,Start
479,53,Cancelar Solicitud,479,478,480,0,,,Cancelar Solicitud
480,53,Traer informacion estudiante - banner,480,479,481,0,,,Traer informacion estudiante - banner
481,53,Radicar Solicitud Homologacion,481,480,482,0,,,Radicar Solicitud Homologacion
482,53,Notificacion estudiante cancelacion soli,482,481,483,0,,,Notificacion estudiante cancelacion soli
483,53,End,483,482,None,0,,,End
486,54,Start,486,None,487,0,,,Start
487,54,Traer informacion estudiante - banner,487,486,488,0,,,Traer informacion estudiante - banner
488,54,Radicar Solicitud Homologacion,488,487,489,0,,,Radicar Solicitud Homologacion
489,54,Validar solicitud,489,488,490,0,,,Validar solicitud
490,54,Homologacion por grupo de cursos,490,489,491,0,,,Homologacion por grupo de cursos
491,54,End,491,490,None,0,,,End
494,55,Start,494,None,495,0,,,Start
495,55,Traer informacion estudiante - banner,495,494,496,0,,,Traer informacion estudiante - banner
496,55,Radicar Solicitud Homologacion,496,495,497,0,,,Radicar Solicitud Homologacion
497,55,Cancelar Solicitud,497,496,498,0,,,Cancelar Solicitud
498,55,Notificacion estudiante cancelacion soli,498,497,499,0,,,Notificacion estudiante cancelacion soli
499,55,End,499,498,None,0,,,End
502,56,Start,502,None,503,0,,,Start
503,56,Traer informacion estudiante - banner,503,502,504,0,,,Traer informacion estudiante - banner
504,56,Radicar Solicitud Homologacion,504,503,505,0,,,Radicar Solicitud Homologacion
505,56,Cancelar Solicitud,505,504,506,0,,,Cancelar Solicitud
506,56,Notificacion estudiante cancelacion soli,506,505,507,0,,,Notificacion estudiante cancelacion soli
507,56,End,507,506,None,0,,,End
510,57,Start,510,None,511,0,,,Start
511,57,Traer informacion estudiante - banner,511,510,512,0,,,Traer informacion estudiante - banner
512,57,Radicar Solicitud Homologacion,512,511,513,0,,,Radicar Solicitud Homologacion
513,57,Radicar Solicitud Homologacion,513,512,514,0,,,Radicar Solicitud Homologacion
514,57,Cancelar Solicitud,514,513,515,0,,,Cancelar Solicitud
515,57,Notificacion estudiante cancelacion soli,515,514,516,0,,,Notificacion estudiante cancelacion soli
516,57,End,516,515,None,0,,,End
519,58,Start,519,None,520,0,,,Start
520,58,Traer informacion estudiante - banner,520,519,521,0,,,Traer informacion estudiante - banner
521,58,Radicar Solicitud Homologacion,521,520,522,0,,,Radicar Solicitud Homologacion
522,58,Cancelar Solicitud,522,521,523,0,,,Cancelar Solicitud
