Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity
35,1,2,35,34,36,0,,,Final Inspection Q.C.,Final Inspection Q.C.
36,1,5,36,35,37,0,,,Grinding Rework,Grinding Rework
37,1,11,37,36,38,0,,,Packing,Packing
38,1,2,38,37,39,0,,,Final Inspection Q.C.,Final Inspection Q.C.
39,1,7,39,38,40,0,,,Laser Marking,Laser Marking
40,1,End,40,39,None,0,,,End,End
43,2,Start,43,None,44,0,,,Start,Start
44,2,19,44,43,45,0,,,Turning & Milling,Turning & Milling
45,2,19,45,44,46,0,,,Turning & Milling,Turning & Milling
46,2,19,46,45,"(47, 48)",0,,,Turning & Milling,Turning & Milling
47,2,19,47,46,49,1,,,Turning & Milling,Turning & Milling
48,2,20,48,46,49,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
49,2,4,49,"(47, 48)","(50, 51)",0,,,Flat Grinding,Flat Grinding
50,2,7,50,49,52,1,,,Laser Marking,Laser Marking
51,2,20,51,49,52,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
52,2,6,52,"(50, 51)",53,0,,,Lapping,Lapping
53,2,13,53,52,54,0,,,Round Grinding,Round Grinding
54,2,13,54,53,55,0,,,Round Grinding,Round Grinding
55,2,13,55,54,56,0,,,Round Grinding,Round Grinding
56,2,2,56,55,57,0,,,Final Inspection Q.C.,Final Inspection Q.C.
57,2,11,57,56,58,0,,,Packing,Packing
58,2,2,58,57,59,0,,,Final Inspection Q.C.,Final Inspection Q.C.
59,2,2,59,58,60,0,,,Final Inspection Q.C.,Final Inspection Q.C.
60,2,End,60,59,None,0,,,End,End
63,3,Start,63,None,64,0,,,Start,Start
64,3,19,64,63,65,0,,,Turning & Milling,Turning & Milling
65,3,19,65,64,66,0,,,Turning & Milling,Turning & Milling
66,3,20,66,65,67,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
67,3,19,67,66,68,0,,,Turning & Milling,Turning & Milling
68,3,20,68,67,69,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
69,3,4,69,68,70,0,,,Flat Grinding,Flat Grinding
70,3,7,70,69,71,0,,,Laser Marking,Laser Marking
71,3,4,71,70,72,0,,,Flat Grinding,Flat Grinding
72,3,11,72,71,73,0,,,Packing,Packing
73,3,2,73,72,74,0,,,Final Inspection Q.C.,Final Inspection Q.C.
74,3,End,74,73,None,0,,,End,End
77,4,Start,77,None,78,0,,,Start,Start
78,4,19,78,77,79,0,,,Turning & Milling,Turning & Milling
79,4,19,79,78,80,0,,,Turning & Milling,Turning & Milling
80,4,19,80,79,81,0,,,Turning & Milling,Turning & Milling
81,4,20,81,80,82,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
82,4,20,82,81,83,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
83,4,20,83,82,84,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
84,4,13,84,83,85,0,,,Round Grinding,Round Grinding
85,4,7,85,84,"(86, 87)",0,,,Laser Marking,Laser Marking
86,4,7,86,85,88,1,,,Laser Marking,Laser Marking
87,4,13,87,85,88,1,,,Round Grinding,Round Grinding
88,4,13,88,"(86, 87)",89,0,,,Round Grinding,Round Grinding
89,4,13,89,88,90,0,,,Round Grinding,Round Grinding
90,4,11,90,89,91,0,,,Packing,Packing
91,4,End,91,90,None,0,,,End,End
94,5,Start,94,None,95,0,,,Start,Start
95,5,6,95,94,96,0,,,Lapping,Lapping
96,5,6,96,95,97,0,,,Lapping,Lapping
97,5,13,97,96,98,0,,,Round Grinding,Round Grinding
98,5,13,98,97,99,0,,,Round Grinding,Round Grinding
99,5,13,99,98,100,0,,,Round Grinding,Round Grinding
100,5,13,100,99,101,0,,,Round Grinding,Round Grinding
101,5,13,101,100,102,0,,,Round Grinding,Round Grinding
102,5,2,102,101,103,0,,,Final Inspection Q.C.,Final Inspection Q.C.
103,5,2,103,102,104,0,,,Final Inspection Q.C.,Final Inspection Q.C.
104,5,11,104,103,105,0,,,Packing,Packing
105,5,11,105,104,106,0,,,Packing,Packing
106,5,End,106,105,None,0,,,End,End
109,6,Start,109,None,110,0,,,Start,Start
110,6,20,110,109,111,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
111,6,20,111,110,112,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
112,6,End,112,111,None,0,,,End,End
115,7,Start,115,None,116,0,,,Start,Start
116,7,20,116,115,117,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
117,7,19,117,116,118,0,,,Turning & Milling,Turning & Milling
118,7,20,118,117,119,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
119,7,20,119,118,"(120, 122)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
120,7,6,120,119,121,1,,,Lapping,Lapping
121,7,13,121,120,123,1,,,Round Grinding,Round Grinding
122,7,7,122,119,123,1,,,Laser Marking,Laser Marking
123,7,13,123,"(121, 122)",124,0,,,Round Grinding,Round Grinding
124,7,13,124,123,125,0,,,Round Grinding,Round Grinding
125,7,13,125,124,126,0,,,Round Grinding,Round Grinding
126,7,13,126,125,127,0,,,Round Grinding,Round Grinding
127,7,13,127,126,128,0,,,Round Grinding,Round Grinding
128,7,13,128,127,129,0,,,Round Grinding,Round Grinding
129,7,13,129,128,130,0,,,Round Grinding,Round Grinding
130,7,13,130,129,131,0,,,Round Grinding,Round Grinding
131,7,13,131,130,132,0,,,Round Grinding,Round Grinding
132,7,13,132,131,133,0,,,Round Grinding,Round Grinding
133,7,13,133,132,134,0,,,Round Grinding,Round Grinding
134,7,13,134,133,135,0,,,Round Grinding,Round Grinding
135,7,13,135,134,136,0,,,Round Grinding,Round Grinding
136,7,13,136,135,137,0,,,Round Grinding,Round Grinding
137,7,13,137,136,138,0,,,Round Grinding,Round Grinding
138,7,13,138,137,139,0,,,Round Grinding,Round Grinding
139,7,13,139,138,140,0,,,Round Grinding,Round Grinding
140,7,13,140,139,141,0,,,Round Grinding,Round Grinding
141,7,13,141,140,142,0,,,Round Grinding,Round Grinding
142,7,13,142,141,143,0,,,Round Grinding,Round Grinding
143,7,2,143,142,144,0,,,Final Inspection Q.C.,Final Inspection Q.C.
144,7,11,144,143,145,0,,,Packing,Packing
145,7,2,145,144,146,0,,,Final Inspection Q.C.,Final Inspection Q.C.
146,7,2,146,145,147,0,,,Final Inspection Q.C.,Final Inspection Q.C.
147,7,13,147,146,148,0,,,Round Grinding,Round Grinding
148,7,13,148,147,149,0,,,Round Grinding,Round Grinding
149,7,13,149,148,150,0,,,Round Grinding,Round Grinding
150,7,2,150,149,151,0,,,Final Inspection Q.C.,Final Inspection Q.C.
151,7,2,151,150,152,0,,,Final Inspection Q.C.,Final Inspection Q.C.
152,7,2,152,151,153,0,,,Final Inspection Q.C.,Final Inspection Q.C.
153,7,11,153,152,154,0,,,Packing,Packing
154,7,5,154,153,155,0,,,Grinding Rework,Grinding Rework
155,7,5,155,154,156,0,,,Grinding Rework,Grinding Rework
156,7,End,156,155,None,0,,,End,End
159,8,Start,159,None,160,0,,,Start,Start
160,8,19,160,159,"(161, 163)",0,,,Turning & Milling,Turning & Milling
161,8,19,161,160,162,1,,,Turning & Milling,Turning & Milling
162,8,19,162,161,165,1,,,Turning & Milling,Turning & Milling
163,8,19,163,160,164,1,,,Turning & Milling,Turning & Milling
164,8,19,164,163,165,1,,,Turning & Milling,Turning & Milling
165,8,19,165,"(162, 164)",166,0,,,Turning & Milling,Turning & Milling
166,8,19,166,165,167,0,,,Turning & Milling,Turning & Milling
167,8,20,167,166,"(168, 169)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
168,8,19,168,167,170,1,,,Turning & Milling,Turning & Milling
169,8,20,169,167,170,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
170,8,19,170,"(168, 169)",171,0,,,Turning & Milling,Turning & Milling
171,8,19,171,170,172,0,,,Turning & Milling,Turning & Milling
172,8,20,172,171,173,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
173,8,20,173,172,174,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
174,8,20,174,173,175,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
175,8,4,175,174,176,0,,,Flat Grinding,Flat Grinding
176,8,6,176,175,177,0,,,Lapping,Lapping
177,8,13,177,176,178,0,,,Round Grinding,Round Grinding
178,8,13,178,177,179,0,,,Round Grinding,Round Grinding
179,8,13,179,178,180,0,,,Round Grinding,Round Grinding
180,8,7,180,179,181,0,,,Laser Marking,Laser Marking
181,8,11,181,180,182,0,,,Packing,Packing
182,8,2,182,181,183,0,,,Final Inspection Q.C.,Final Inspection Q.C.
183,8,End,183,182,None,0,,,End,End
186,9,Start,186,None,187,0,,,Start,Start
187,9,8,187,186,188,0,,,Milling,Milling
188,9,5,188,187,189,0,,,Grinding Rework,Grinding Rework
189,9,2,189,188,190,0,,,Final Inspection Q.C.,Final Inspection Q.C.
190,9,2,190,189,191,0,,,Final Inspection Q.C.,Final Inspection Q.C.
191,9,11,191,190,"(192, 193)",0,,,Packing,Packing
192,9,2,192,191,194,1,,,Final Inspection Q.C.,Final Inspection Q.C.
193,9,7,193,191,194,1,,,Laser Marking,Laser Marking
194,9,End,194,"(192, 193)",None,0,,,End,End
197,10,Start,197,None,198,0,,,Start,Start
198,10,18,198,197,199,0,,,Turning,Turning
199,10,18,199,198,200,0,,,Turning,Turning
200,10,2,200,199,201,0,,,Final Inspection Q.C.,Final Inspection Q.C.
201,10,11,201,200,202,0,,,Packing,Packing
202,10,2,202,201,203,0,,,Final Inspection Q.C.,Final Inspection Q.C.
203,10,End,203,202,None,0,,,End,End
206,11,Start,206,None,207,0,,,Start,Start
207,11,19,207,206,208,0,,,Turning & Milling,Turning & Milling
208,11,19,208,207,"(209, 210)",0,,,Turning & Milling,Turning & Milling
209,11,19,209,208,211,1,,,Turning & Milling,Turning & Milling
210,11,19,210,208,211,1,,,Turning & Milling,Turning & Milling
211,11,19,211,"(209, 210)",212,0,,,Turning & Milling,Turning & Milling
212,11,19,212,211,"(213, 214)",0,,,Turning & Milling,Turning & Milling
213,11,19,213,212,215,1,,,Turning & Milling,Turning & Milling
214,11,20,214,212,215,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
215,11,4,215,"(213, 214)",216,0,,,Flat Grinding,Flat Grinding
216,11,10,216,215,217,0,,,Nitration Q.C.,Nitration Q.C.
217,11,7,217,216,218,0,,,Laser Marking,Laser Marking
218,11,6,218,217,"(219, 222)",0,,,Lapping,Lapping
219,11,6,219,218,220,1,,,Lapping,Lapping
220,11,6,220,219,221,1,,,Lapping,Lapping
221,11,11,221,220,224,1,,,Packing,Packing
222,11,7,222,218,223,1,,,Laser Marking,Laser Marking
223,11,11,223,222,224,1,,,Packing,Packing
224,11,2,224,"(221, 223)",225,0,,,Final Inspection Q.C.,Final Inspection Q.C.
225,11,2,225,224,226,0,,,Final Inspection Q.C.,Final Inspection Q.C.
226,11,11,226,225,227,0,,,Packing,Packing
227,11,End,227,226,None,0,,,End,End
230,12,Start,230,None,231,0,,,Start,Start
231,12,20,231,230,232,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
232,12,20,232,231,233,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
233,12,20,233,232,234,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
234,12,6,234,233,235,0,,,Lapping,Lapping
235,12,7,235,234,236,0,,,Laser Marking,Laser Marking
236,12,6,236,235,237,0,,,Lapping,Lapping
237,12,2,237,236,238,0,,,Final Inspection Q.C.,Final Inspection Q.C.
238,12,2,238,237,239,0,,,Final Inspection Q.C.,Final Inspection Q.C.
239,12,11,239,238,240,0,,,Packing,Packing
240,12,End,240,239,None,0,,,End,End
243,13,Start,243,None,244,0,,,Start,Start
244,13,0,244,243,245,0,,,Change Version,Change Version
245,13,0,245,244,246,0,,,Change Version,Change Version
246,13,0,246,245,247,0,,,Change Version,Change Version
247,13,0,247,246,248,0,,,Change Version,Change Version
248,13,2,248,247,249,0,,,Final Inspection Q.C.,Final Inspection Q.C.
249,13,11,249,248,"(250, 251)",0,,,Packing,Packing
250,13,2,250,249,252,1,,,Final Inspection Q.C.,Final Inspection Q.C.
251,13,5,251,249,252,1,,,Grinding Rework,Grinding Rework
252,13,End,252,"(250, 251)",None,0,,,End,End
255,14,Start,255,None,"(256, 258)",0,,,Start,Start
256,14,19,256,255,257,1,,,Turning & Milling,Turning & Milling
257,14,19,257,256,259,1,,,Turning & Milling,Turning & Milling
258,14,19,258,255,259,1,,,Turning & Milling,Turning & Milling
259,14,19,259,"(257, 258)",260,0,,,Turning & Milling,Turning & Milling
260,14,19,260,259,"(261, 263)",0,,,Turning & Milling,Turning & Milling
261,14,7,261,260,262,1,,,Laser Marking,Laser Marking
262,14,19,262,261,264,1,,,Turning & Milling,Turning & Milling
263,14,19,263,260,264,1,,,Turning & Milling,Turning & Milling
264,14,19,264,"(262, 263)",265,0,,,Turning & Milling,Turning & Milling
265,14,19,265,264,266,0,,,Turning & Milling,Turning & Milling
266,14,19,266,265,267,0,,,Turning & Milling,Turning & Milling
267,14,19,267,266,268,0,,,Turning & Milling,Turning & Milling
268,14,20,268,267,269,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
269,14,20,269,268,270,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
270,14,19,270,269,271,0,,,Turning & Milling,Turning & Milling
271,14,20,271,270,272,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
272,14,19,272,271,273,0,,,Turning & Milling,Turning & Milling
273,14,20,273,272,274,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
274,14,19,274,273,"(275, 277)",0,,,Turning & Milling,Turning & Milling
275,14,19,275,274,276,1,,,Turning & Milling,Turning & Milling
276,14,19,276,275,279,1,,,Turning & Milling,Turning & Milling
277,14,20,277,274,278,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
278,14,19,278,277,279,1,,,Turning & Milling,Turning & Milling
279,14,19,279,"(276, 278)",280,0,,,Turning & Milling,Turning & Milling
280,14,19,280,279,"(281, 282)",0,,,Turning & Milling,Turning & Milling
281,14,19,281,280,283,1,,,Turning & Milling,Turning & Milling
282,14,19,282,280,283,1,,,Turning & Milling,Turning & Milling
283,14,20,283,"(281, 282)",284,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
284,14,19,284,283,285,0,,,Turning & Milling,Turning & Milling
285,14,19,285,284,"(286, 287)",0,,,Turning & Milling,Turning & Milling
286,14,19,286,285,288,1,,,Turning & Milling,Turning & Milling
287,14,20,287,285,288,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
288,14,19,288,"(286, 287)","(289, 290)",0,,,Turning & Milling,Turning & Milling
289,14,19,289,288,291,1,,,Turning & Milling,Turning & Milling
290,14,20,290,288,291,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
291,14,19,291,"(289, 290)",292,0,,,Turning & Milling,Turning & Milling
292,14,20,292,291,293,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
293,14,19,293,292,"(294, 296)",0,,,Turning & Milling,Turning & Milling
294,14,19,294,293,295,1,,,Turning & Milling,Turning & Milling
295,14,19,295,294,297,1,,,Turning & Milling,Turning & Milling
296,14,20,296,293,297,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
297,14,19,297,"(295, 296)","(298, 299)",0,,,Turning & Milling,Turning & Milling
298,14,19,298,297,300,1,,,Turning & Milling,Turning & Milling
299,14,20,299,297,300,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
300,14,19,300,"(298, 299)","(301, 302)",0,,,Turning & Milling,Turning & Milling
301,14,19,301,300,303,1,,,Turning & Milling,Turning & Milling
302,14,20,302,300,303,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
303,14,19,303,"(301, 302)","(304, 306)",0,,,Turning & Milling,Turning & Milling
304,14,19,304,303,305,1,,,Turning & Milling,Turning & Milling
305,14,19,305,304,307,1,,,Turning & Milling,Turning & Milling
306,14,20,306,303,307,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
307,14,19,307,"(305, 306)",308,0,,,Turning & Milling,Turning & Milling
308,14,19,308,307,309,0,,,Turning & Milling,Turning & Milling
309,14,19,309,308,310,0,,,Turning & Milling,Turning & Milling
310,14,21,310,309,311,0,,,Turning Q.C.,Turning Q.C.
311,14,19,311,310,312,0,,,Turning & Milling,Turning & Milling
312,14,19,312,311,313,0,,,Turning & Milling,Turning & Milling
313,14,20,313,312,"(314, 315, 317)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
314,14,19,314,313,320,1,,,Turning & Milling,Turning & Milling
315,14,19,315,313,316,1,,,Turning & Milling,Turning & Milling
316,14,19,316,315,320,1,,,Turning & Milling,Turning & Milling
317,14,20,317,313,318,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
318,14,20,318,317,319,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
319,14,19,319,318,320,1,,,Turning & Milling,Turning & Milling
320,14,19,320,"(314, 316, 319)","(321, 322)",0,,,Turning & Milling,Turning & Milling
321,14,19,321,320,323,1,,,Turning & Milling,Turning & Milling
322,14,20,322,320,323,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
323,14,19,323,"(321, 322)",324,0,,,Turning & Milling,Turning & Milling
324,14,19,324,323,"(325, 326)",0,,,Turning & Milling,Turning & Milling
325,14,19,325,324,327,1,,,Turning & Milling,Turning & Milling
326,14,19,326,324,327,1,,,Turning & Milling,Turning & Milling
327,14,21,327,"(325, 326)",328,0,,,Turning Q.C.,Turning Q.C.
328,14,19,328,327,329,0,,,Turning & Milling,Turning & Milling
329,14,21,329,328,330,0,,,Turning Q.C.,Turning Q.C.
330,14,End,330,329,None,0,,,End,End
333,15,Start,333,None,334,0,,,Start,Start
334,15,20,334,333,335,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
335,15,7,335,334,336,0,,,Laser Marking,Laser Marking
336,15,7,336,335,337,0,,,Laser Marking,Laser Marking
337,15,6,337,336,338,0,,,Lapping,Lapping
338,15,6,338,337,339,0,,,Lapping,Lapping
339,15,2,339,338,340,0,,,Final Inspection Q.C.,Final Inspection Q.C.
340,15,2,340,339,341,0,,,Final Inspection Q.C.,Final Inspection Q.C.
341,15,11,341,340,342,0,,,Packing,Packing
342,15,End,342,341,None,0,,,End,End
345,16,Start,345,None,346,0,,,Start,Start
346,16,6,346,345,347,0,,,Lapping,Lapping
347,16,13,347,346,348,0,,,Round Grinding,Round Grinding
348,16,13,348,347,"(349, 350)",0,,,Round Grinding,Round Grinding
349,16,6,349,348,351,1,,,Lapping,Lapping
350,16,13,350,348,351,1,,,Round Grinding,Round Grinding
351,16,13,351,"(349, 350)",352,0,,,Round Grinding,Round Grinding
352,16,13,352,351,353,0,,,Round Grinding,Round Grinding
353,16,13,353,352,354,0,,,Round Grinding,Round Grinding
354,16,2,354,353,355,0,,,Final Inspection Q.C.,Final Inspection Q.C.
355,16,13,355,354,"(356, 357)",0,,,Round Grinding,Round Grinding
356,16,13,356,355,358,1,,,Round Grinding,Round Grinding
357,16,13,357,355,358,1,,,Round Grinding,Round Grinding
358,16,11,358,"(356, 357)",359,0,,,Packing,Packing
359,16,2,359,358,360,0,,,Final Inspection Q.C.,Final Inspection Q.C.
360,16,2,360,359,361,0,,,Final Inspection Q.C.,Final Inspection Q.C.
361,16,End,361,360,None,0,,,End,End
364,17,Start,364,None,365,0,,,Start,Start
365,17,19,365,364,366,0,,,Turning & Milling,Turning & Milling
366,17,19,366,365,367,0,,,Turning & Milling,Turning & Milling
367,17,19,367,366,368,0,,,Turning & Milling,Turning & Milling
368,17,19,368,367,"(369, 371)",0,,,Turning & Milling,Turning & Milling
369,17,19,369,368,370,1,,,Turning & Milling,Turning & Milling
370,17,19,370,369,372,1,,,Turning & Milling,Turning & Milling
371,17,20,371,368,372,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
372,17,19,372,"(370, 371)",373,0,,,Turning & Milling,Turning & Milling
373,17,19,373,372,"(374, 375)",0,,,Turning & Milling,Turning & Milling
374,17,19,374,373,376,1,,,Turning & Milling,Turning & Milling
375,17,19,375,373,376,1,,,Turning & Milling,Turning & Milling
376,17,19,376,"(374, 375)","(377, 378)",0,,,Turning & Milling,Turning & Milling
377,17,19,377,376,380,1,,,Turning & Milling,Turning & Milling
378,17,20,378,376,379,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
379,17,20,379,378,380,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
380,17,7,380,"(377, 379)",381,0,,,Laser Marking,Laser Marking
381,17,2,381,380,382,0,,,Final Inspection Q.C.,Final Inspection Q.C.
382,17,11,382,381,383,0,,,Packing,Packing
383,17,End,383,382,None,0,,,End,End
386,18,Start,386,None,387,0,,,Start,Start
387,18,18,387,386,388,0,,,Turning,Turning
388,18,18,388,387,389,0,,,Turning,Turning
389,18,18,389,388,"(390, 391)",0,,,Turning,Turning
390,18,18,390,389,392,1,,,Turning,Turning
391,18,18,391,389,392,1,,,Turning,Turning
392,18,18,392,"(390, 391)",393,0,,,Turning,Turning
393,18,18,393,392,394,0,,,Turning,Turning
394,18,18,394,393,395,0,,,Turning,Turning
395,18,18,395,394,396,0,,,Turning,Turning
396,18,18,396,395,397,0,,,Turning,Turning
397,18,18,397,396,398,0,,,Turning,Turning
398,18,18,398,397,"(399, 400)",0,,,Turning,Turning
399,18,18,399,398,403,1,,,Turning,Turning
400,18,21,400,398,401,1,,,Turning Q.C.,Turning Q.C.
401,18,21,401,400,402,1,,,Turning Q.C.,Turning Q.C.
402,18,7,402,401,403,1,,,Laser Marking,Laser Marking
403,18,21,403,"(399, 402)",404,0,,,Turning Q.C.,Turning Q.C.
404,18,18,404,403,"(405, 406)",0,,,Turning,Turning
405,18,18,405,404,407,1,,,Turning,Turning
406,18,21,406,404,407,1,,,Turning Q.C.,Turning Q.C.
407,18,18,407,"(405, 406)",408,0,,,Turning,Turning
408,18,21,408,407,"(409, 410)",0,,,Turning Q.C.,Turning Q.C.
409,18,18,409,408,411,1,,,Turning,Turning
410,18,18,410,408,411,1,,,Turning,Turning
411,18,18,411,"(409, 410)",412,0,,,Turning,Turning
412,18,21,412,411,413,0,,,Turning Q.C.,Turning Q.C.
413,18,21,413,412,414,0,,,Turning Q.C.,Turning Q.C.
414,18,18,414,413,415,0,,,Turning,Turning
415,18,18,415,414,416,0,,,Turning,Turning
416,18,11,416,415,417,0,,,Packing,Packing
417,18,2,417,416,418,0,,,Final Inspection Q.C.,Final Inspection Q.C.
418,18,18,418,417,419,0,,,Turning,Turning
419,18,18,419,418,420,0,,,Turning,Turning
420,18,18,420,419,421,0,,,Turning,Turning
421,18,18,421,420,422,0,,,Turning,Turning
422,18,18,422,421,423,0,,,Turning,Turning
423,18,18,423,422,424,0,,,Turning,Turning
424,18,18,424,423,425,0,,,Turning,Turning
425,18,18,425,424,426,0,,,Turning,Turning
426,18,18,426,425,427,0,,,Turning,Turning
427,18,End,427,426,None,0,,,End,End
430,19,Start,430,None,431,0,,,Start,Start
431,19,18,431,430,432,0,,,Turning,Turning
432,19,19,432,431,433,0,,,Turning & Milling,Turning & Milling
433,19,19,433,432,"(434, 435)",0,,,Turning & Milling,Turning & Milling
434,19,19,434,433,436,1,,,Turning & Milling,Turning & Milling
435,19,19,435,433,436,1,,,Turning & Milling,Turning & Milling
436,19,20,436,"(434, 435)",437,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
437,19,7,437,436,438,0,,,Laser Marking,Laser Marking
438,19,7,438,437,439,0,,,Laser Marking,Laser Marking
439,19,6,439,438,440,0,,,Lapping,Lapping
440,19,2,440,439,441,0,,,Final Inspection Q.C.,Final Inspection Q.C.
441,19,2,441,440,442,0,,,Final Inspection Q.C.,Final Inspection Q.C.
442,19,11,442,441,443,0,,,Packing,Packing
443,19,End,443,442,None,0,,,End,End
446,20,Start,446,None,447,0,,,Start,Start
447,20,6,447,446,448,0,,,Lapping,Lapping
448,20,13,448,447,449,0,,,Round Grinding,Round Grinding
449,20,13,449,448,450,0,,,Round Grinding,Round Grinding
450,20,13,450,449,451,0,,,Round Grinding,Round Grinding
451,20,13,451,450,452,0,,,Round Grinding,Round Grinding
452,20,13,452,451,453,0,,,Round Grinding,Round Grinding
453,20,13,453,452,454,0,,,Round Grinding,Round Grinding
454,20,13,454,453,455,0,,,Round Grinding,Round Grinding
455,20,13,455,454,456,0,,,Round Grinding,Round Grinding
456,20,13,456,455,"(457, 458)",0,,,Round Grinding,Round Grinding
457,20,2,457,456,459,1,,,Final Inspection Q.C.,Final Inspection Q.C.
458,20,13,458,456,459,1,,,Round Grinding,Round Grinding
459,20,13,459,"(457, 458)",460,0,,,Round Grinding,Round Grinding
460,20,13,460,459,461,0,,,Round Grinding,Round Grinding
461,20,2,461,460,462,0,,,Final Inspection Q.C.,Final Inspection Q.C.
462,20,2,462,461,463,0,,,Final Inspection Q.C.,Final Inspection Q.C.
463,20,2,463,462,464,0,,,Final Inspection Q.C.,Final Inspection Q.C.
464,20,2,464,463,465,0,,,Final Inspection Q.C.,Final Inspection Q.C.
465,20,11,465,464,466,0,,,Packing,Packing
466,20,2,466,465,467,0,,,Final Inspection Q.C.,Final Inspection Q.C.
467,20,2,467,466,468,0,,,Final Inspection Q.C.,Final Inspection Q.C.
468,20,13,468,467,469,0,,,Round Grinding,Round Grinding
469,20,2,469,468,470,0,,,Final Inspection Q.C.,Final Inspection Q.C.
470,20,2,470,469,"(471, 472)",0,,,Final Inspection Q.C.,Final Inspection Q.C.
