Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
229,12,14,229,228,230,0,,,Pay Invoice
230,12,End,230,229,None,0,,,End
233,13,Start,233,None,234,0,,,Start
234,13,10,234,233,235,0,,,Create Purchase Requisition
235,13,2,235,234,236,0,,,Analyze Purchase Requisition
236,13,12,236,235,237,0,,,Create Request for Quotation
237,13,4,237,236,238,0,,,Analyze Request for Quotation
238,13,18,238,237,239,0,,,Send Request for Quotation to Supplier
239,13,11,239,238,240,0,,,Create Quotation comparison Map
240,13,3,240,239,241,0,,,Analyze Quotation Comparison Map
241,13,7,241,240,242,0,,,Choose best option
242,13,19,242,241,243,0,,,Settle Conditions With Supplier
243,13,9,243,242,244,0,,,Create Purchase Order
244,13,8,244,243,245,0,,,Confirm Purchase Order
245,13,13,245,244,246,0,,,Deliver Goods Services
246,13,15,246,245,247,0,,,Release Purchase Order
247,13,5,247,246,248,0,,,Approve Purchase Order for payment
248,13,17,248,247,249,0,,,Send Invoice
249,13,16,249,248,250,0,,,Release Supplier's Invoice
250,13,20,250,249,251,0,,,Settle Dispute With Supplier
251,13,6,251,250,252,0,,,Authorize Supplier's Invoice payment
252,13,14,252,251,253,0,,,Pay Invoice
253,13,End,253,252,None,0,,,End
256,14,Start,256,None,257,0,,,Start
257,14,10,257,256,258,0,,,Create Purchase Requisition
258,14,2,258,257,259,0,,,Analyze Purchase Requisition
259,14,12,259,258,260,0,,,Create Request for Quotation
260,14,4,260,259,261,0,,,Analyze Request for Quotation
261,14,End,261,260,None,0,,,End
264,15,Start,264,None,265,0,,,Start
265,15,10,265,264,266,0,,,Create Purchase Requisition
266,15,2,266,265,267,0,,,Analyze Purchase Requisition
267,15,12,267,266,268,0,,,Create Request for Quotation
268,15,4,268,267,269,0,,,Analyze Request for Quotation
269,15,18,269,268,270,0,,,Send Request for Quotation to Supplier
270,15,11,270,269,271,0,,,Create Quotation comparison Map
271,15,3,271,270,272,0,,,Analyze Quotation Comparison Map
272,15,7,272,271,273,0,,,Choose best option
273,15,19,273,272,274,0,,,Settle Conditions With Supplier
274,15,9,274,273,275,0,,,Create Purchase Order
275,15,8,275,274,276,0,,,Confirm Purchase Order
276,15,13,276,275,277,0,,,Deliver Goods Services
277,15,15,277,276,278,0,,,Release Purchase Order
278,15,5,278,277,279,0,,,Approve Purchase Order for payment
279,15,17,279,278,280,0,,,Send Invoice
280,15,16,280,279,281,0,,,Release Supplier's Invoice
281,15,20,281,280,282,0,,,Settle Dispute With Supplier
282,15,6,282,281,283,0,,,Authorize Supplier's Invoice payment
283,15,14,283,282,284,0,,,Pay Invoice
284,15,End,284,283,None,0,,,End
287,16,Start,287,None,288,0,,,Start
288,16,10,288,287,289,0,,,Create Purchase Requisition
289,16,2,289,288,290,0,,,Analyze Purchase Requisition
290,16,12,290,289,291,0,,,Create Request for Quotation
291,16,4,291,290,292,0,,,Analyze Request for Quotation
292,16,18,292,291,293,0,,,Send Request for Quotation to Supplier
293,16,11,293,292,294,0,,,Create Quotation comparison Map
294,16,3,294,293,295,0,,,Analyze Quotation Comparison Map
295,16,7,295,294,296,0,,,Choose best option
296,16,19,296,295,297,0,,,Settle Conditions With Supplier
297,16,9,297,296,298,0,,,Create Purchase Order
298,16,8,298,297,299,0,,,Confirm Purchase Order
299,16,13,299,298,300,0,,,Deliver Goods Services
300,16,15,300,299,301,0,,,Release Purchase Order
301,16,5,301,300,302,0,,,Approve Purchase Order for payment
302,16,17,302,301,303,0,,,Send Invoice
303,16,16,303,302,304,0,,,Release Supplier's Invoice
304,16,6,304,303,305,0,,,Authorize Supplier's Invoice payment
305,16,14,305,304,306,0,,,Pay Invoice
306,16,End,306,305,None,0,,,End
309,17,Start,309,None,310,0,,,Start
310,17,10,310,309,311,0,,,Create Purchase Requisition
311,17,2,311,310,312,0,,,Analyze Purchase Requisition
312,17,12,312,311,313,0,,,Create Request for Quotation
313,17,4,313,312,314,0,,,Analyze Request for Quotation
314,17,18,314,313,315,0,,,Send Request for Quotation to Supplier
315,17,11,315,314,316,0,,,Create Quotation comparison Map
316,17,3,316,315,317,0,,,Analyze Quotation Comparison Map
317,17,7,317,316,318,0,,,Choose best option
318,17,19,318,317,319,0,,,Settle Conditions With Supplier
319,17,9,319,318,320,0,,,Create Purchase Order
320,17,8,320,319,321,0,,,Confirm Purchase Order
321,17,13,321,320,322,0,,,Deliver Goods Services
322,17,15,322,321,323,0,,,Release Purchase Order
323,17,5,323,322,324,0,,,Approve Purchase Order for payment
324,17,17,324,323,325,0,,,Send Invoice
325,17,16,325,324,326,0,,,Release Supplier's Invoice
326,17,6,326,325,327,0,,,Authorize Supplier's Invoice payment
327,17,14,327,326,328,0,,,Pay Invoice
328,17,End,328,327,None,0,,,End
331,18,Start,331,None,332,0,,,Start
332,18,10,332,331,333,0,,,Create Purchase Requisition
333,18,2,333,332,334,0,,,Analyze Purchase Requisition
334,18,12,334,333,335,0,,,Create Request for Quotation
335,18,4,335,334,336,0,,,Analyze Request for Quotation
336,18,1,336,335,337,0,,,Amend Request for Quotation
337,18,4,337,336,338,0,,,Analyze Request for Quotation
338,18,1,338,337,339,0,,,Amend Request for Quotation
339,18,4,339,338,340,0,,,Analyze Request for Quotation
340,18,1,340,339,341,0,,,Amend Request for Quotation
341,18,4,341,340,342,0,,,Analyze Request for Quotation
342,18,1,342,341,343,0,,,Amend Request for Quotation
343,18,4,343,342,344,0,,,Analyze Request for Quotation
344,18,18,344,343,345,0,,,Send Request for Quotation to Supplier
345,18,11,345,344,346,0,,,Create Quotation comparison Map
346,18,3,346,345,347,0,,,Analyze Quotation Comparison Map
347,18,7,347,346,348,0,,,Choose best option
348,18,19,348,347,349,0,,,Settle Conditions With Supplier
349,18,9,349,348,350,0,,,Create Purchase Order
350,18,8,350,349,351,0,,,Confirm Purchase Order
351,18,13,351,350,352,0,,,Deliver Goods Services
352,18,15,352,351,353,0,,,Release Purchase Order
353,18,5,353,352,354,0,,,Approve Purchase Order for payment
354,18,17,354,353,355,0,,,Send Invoice
355,18,16,355,354,356,0,,,Release Supplier's Invoice
356,18,6,356,355,357,0,,,Authorize Supplier's Invoice payment
357,18,14,357,356,358,0,,,Pay Invoice
358,18,End,358,357,None,0,,,End
361,19,Start,361,None,362,0,,,Start
362,19,10,362,361,363,0,,,Create Purchase Requisition
363,19,2,363,362,364,0,,,Analyze Purchase Requisition
364,19,12,364,363,365,0,,,Create Request for Quotation
365,19,4,365,364,366,0,,,Analyze Request for Quotation
366,19,End,366,365,None,0,,,End
369,20,Start,369,None,370,0,,,Start
370,20,10,370,369,371,0,,,Create Purchase Requisition
371,20,12,371,370,372,0,,,Create Request for Quotation
372,20,4,372,371,373,0,,,Analyze Request for Quotation
373,20,18,373,372,374,0,,,Send Request for Quotation to Supplier
374,20,11,374,373,375,0,,,Create Quotation comparison Map
375,20,3,375,374,376,0,,,Analyze Quotation Comparison Map
376,20,7,376,375,377,0,,,Choose best option
377,20,19,377,376,378,0,,,Settle Conditions With Supplier
378,20,9,378,377,379,0,,,Create Purchase Order
379,20,8,379,378,380,0,,,Confirm Purchase Order
380,20,13,380,379,381,0,,,Deliver Goods Services
381,20,15,381,380,382,0,,,Release Purchase Order
382,20,5,382,381,383,0,,,Approve Purchase Order for payment
383,20,17,383,382,384,0,,,Send Invoice
384,20,16,384,383,385,0,,,Release Supplier's Invoice
385,20,6,385,384,386,0,,,Authorize Supplier's Invoice payment
386,20,14,386,385,387,0,,,Pay Invoice
387,20,End,387,386,None,0,,,End
390,21,Start,390,None,391,0,,,Start
391,21,10,391,390,392,0,,,Create Purchase Requisition
392,21,2,392,391,393,0,,,Analyze Purchase Requisition
393,21,End,393,392,None,0,,,End
396,22,Start,396,None,397,0,,,Start
397,22,10,397,396,398,0,,,Create Purchase Requisition
398,22,2,398,397,399,0,,,Analyze Purchase Requisition
399,22,12,399,398,400,0,,,Create Request for Quotation
400,22,4,400,399,401,0,,,Analyze Request for Quotation
401,22,1,401,400,402,0,,,Amend Request for Quotation
402,22,4,402,401,403,0,,,Analyze Request for Quotation
403,22,18,403,402,404,0,,,Send Request for Quotation to Supplier
404,22,11,404,403,405,0,,,Create Quotation comparison Map
405,22,3,405,404,406,0,,,Analyze Quotation Comparison Map
406,22,7,406,405,407,0,,,Choose best option
407,22,19,407,406,408,0,,,Settle Conditions With Supplier
408,22,9,408,407,409,0,,,Create Purchase Order
409,22,8,409,408,410,0,,,Confirm Purchase Order
410,22,13,410,409,411,0,,,Deliver Goods Services
411,22,15,411,410,412,0,,,Release Purchase Order
412,22,5,412,411,413,0,,,Approve Purchase Order for payment
413,22,17,413,412,414,0,,,Send Invoice
414,22,16,414,413,415,0,,,Release Supplier's Invoice
415,22,6,415,414,416,0,,,Authorize Supplier's Invoice payment
416,22,14,416,415,417,0,,,Pay Invoice
417,22,End,417,416,None,0,,,End
420,23,Start,420,None,421,0,,,Start
421,23,10,421,420,422,0,,,Create Purchase Requisition
422,23,2,422,421,423,0,,,Analyze Purchase Requisition
423,23,12,423,422,424,0,,,Create Request for Quotation
424,23,4,424,423,425,0,,,Analyze Request for Quotation
425,23,18,425,424,426,0,,,Send Request for Quotation to Supplier
426,23,11,426,425,427,0,,,Create Quotation comparison Map
427,23,3,427,426,428,0,,,Analyze Quotation Comparison Map
428,23,7,428,427,429,0,,,Choose best option
429,23,19,429,428,430,0,,,Settle Conditions With Supplier
430,23,9,430,429,431,0,,,Create Purchase Order
431,23,8,431,430,432,0,,,Confirm Purchase Order
432,23,13,432,431,433,0,,,Deliver Goods Services
433,23,15,433,432,434,0,,,Release Purchase Order
434,23,5,434,433,435,0,,,Approve Purchase Order for payment
435,23,17,435,434,436,0,,,Send Invoice
436,23,16,436,435,437,0,,,Release Supplier's Invoice
437,23,6,437,436,438,0,,,Authorize Supplier's Invoice payment
438,23,14,438,437,439,0,,,Pay Invoice
439,23,End,439,438,None,0,,,End
442,24,Start,442,None,443,0,,,Start
443,24,10,443,442,444,0,,,Create Purchase Requisition
444,24,12,444,443,445,0,,,Create Request for Quotation
445,24,4,445,444,446,0,,,Analyze Request for Quotation
446,24,18,446,445,447,0,,,Send Request for Quotation to Supplier
447,24,11,447,446,448,0,,,Create Quotation comparison Map
448,24,3,448,447,449,0,,,Analyze Quotation Comparison Map
449,24,7,449,448,450,0,,,Choose best option
450,24,19,450,449,451,0,,,Settle Conditions With Supplier
451,24,9,451,450,452,0,,,Create Purchase Order
452,24,8,452,451,453,0,,,Confirm Purchase Order
453,24,13,453,452,454,0,,,Deliver Goods Services
454,24,15,454,453,455,0,,,Release Purchase Order
455,24,20,455,454,456,0,,,Settle Dispute With Supplier
456,24,15,456,455,457,0,,,Release Purchase Order
457,24,5,457,456,458,0,,,Approve Purchase Order for payment
458,24,17,458,457,459,0,,,Send Invoice
459,24,16,459,458,460,0,,,Release Supplier's Invoice
460,24,6,460,459,461,0,,,Authorize Supplier's Invoice payment
461,24,14,461,460,462,0,,,Pay Invoice
462,24,End,462,461,None,0,,,End
465,25,Start,465,None,466,0,,,Start
466,25,10,466,465,467,0,,,Create Purchase Requisition
467,25,2,467,466,468,0,,,Analyze Purchase Requisition
468,25,12,468,467,469,0,,,Create Request for Quotation
469,25,4,469,468,470,0,,,Analyze Request for Quotation
470,25,18,470,469,471,0,,,Send Request for Quotation to Supplier
471,25,11,471,470,472,0,,,Create Quotation comparison Map
472,25,3,472,471,473,0,,,Analyze Quotation Comparison Map
473,25,7,473,472,474,0,,,Choose best option
474,25,19,474,473,475,0,,,Settle Conditions With Supplier
475,25,9,475,474,476,0,,,Create Purchase Order
476,25,8,476,475,477,0,,,Confirm Purchase Order
477,25,13,477,476,478,0,,,Deliver Goods Services
478,25,15,478,477,479,0,,,Release Purchase Order
479,25,5,479,478,480,0,,,Approve Purchase Order for payment
480,25,17,480,479,481,0,,,Send Invoice
481,25,16,481,480,482,0,,,Release Supplier's Invoice
482,25,6,482,481,483,0,,,Authorize Supplier's Invoice payment
483,25,14,483,482,484,0,,,Pay Invoice
484,25,End,484,483,None,0,,,End
487,26,Start,487,None,488,0,,,Start
488,26,10,488,487,489,0,,,Create Purchase Requisition
489,26,2,489,488,490,0,,,Analyze Purchase Requisition
490,26,12,490,489,491,0,,,Create Request for Quotation
491,26,4,491,490,492,0,,,Analyze Request for Quotation
492,26,End,492,491,None,0,,,End
495,27,Start,495,None,496,0,,,Start
496,27,10,496,495,497,0,,,Create Purchase Requisition
497,27,12,497,496,498,0,,,Create Request for Quotation
498,27,4,498,497,499,0,,,Analyze Request for Quotation
499,27,End,499,498,None,0,,,End
502,28,Start,502,None,503,0,,,Start
503,28,10,503,502,504,0,,,Create Purchase Requisition
504,28,12,504,503,505,0,,,Create Request for Quotation
505,28,4,505,504,506,0,,,Analyze Request for Quotation
506,28,End,506,505,None,0,,,End
509,29,Start,509,None,510,0,,,Start
510,29,10,510,509,511,0,,,Create Purchase Requisition
511,29,12,511,510,512,0,,,Create Request for Quotation
512,29,4,512,511,513,0,,,Analyze Request for Quotation
513,29,End,513,512,None,0,,,End
516,30,Start,516,None,517,0,,,Start
517,30,10,517,516,518,0,,,Create Purchase Requisition
518,30,2,518,517,519,0,,,Analyze Purchase Requisition
519,30,12,519,518,520,0,,,Create Request for Quotation
520,30,4,520,519,521,0,,,Analyze Request for Quotation
521,30,1,521,520,522,0,,,Amend Request for Quotation
522,30,4,522,521,523,0,,,Analyze Request for Quotation
523,30,1,523,522,524,0,,,Amend Request for Quotation
524,30,4,524,523,525,0,,,Analyze Request for Quotation
525,30,1,525,524,526,0,,,Amend Request for Quotation
526,30,4,526,525,527,0,,,Analyze Request for Quotation
527,30,1,527,526,528,0,,,Amend Request for Quotation
528,30,4,528,527,529,0,,,Analyze Request for Quotation
529,30,1,529,528,530,0,,,Amend Request for Quotation
530,30,4,530,529,531,0,,,Analyze Request for Quotation
531,30,1,531,530,532,0,,,Amend Request for Quotation
532,30,4,532,531,533,0,,,Analyze Request for Quotation
533,30,End,533,532,None,0,,,End
536,31,Start,536,None,537,0,,,Start
537,31,10,537,536,538,0,,,Create Purchase Requisition
538,31,2,538,537,539,0,,,Analyze Purchase Requisition
539,31,12,539,538,540,0,,,Create Request for Quotation
540,31,4,540,539,541,0,,,Analyze Request for Quotation
541,31,1,541,540,542,0,,,Amend Request for Quotation
542,31,4,542,541,543,0,,,Analyze Request for Quotation
543,31,1,543,542,544,0,,,Amend Request for Quotation
544,31,4,544,543,545,0,,,Analyze Request for Quotation
545,31,1,545,544,546,0,,,Amend Request for Quotation
546,31,4,546,545,547,0,,,Analyze Request for Quotation
547,31,18,547,546,548,0,,,Send Request for Quotation to Supplier
548,31,11,548,547,549,0,,,Create Quotation comparison Map
549,31,3,549,548,550,0,,,Analyze Quotation Comparison Map
550,31,7,550,549,551,0,,,Choose best option
551,31,19,551,550,552,0,,,Settle Conditions With Supplier
552,31,9,552,551,553,0,,,Create Purchase Order
553,31,8,553,552,554,0,,,Confirm Purchase Order
554,31,13,554,553,555,0,,,Deliver Goods Services
555,31,15,555,554,556,0,,,Release Purchase Order
556,31,5,556,555,557,0,,,Approve Purchase Order for payment
557,31,17,557,556,558,0,,,Send Invoice
558,31,16,558,557,559,0,,,Release Supplier's Invoice
559,31,6,559,558,560,0,,,Authorize Supplier's Invoice payment
560,31,14,560,559,561,0,,,Pay Invoice
561,31,End,561,560,None,0,,,End
564,32,Start,564,None,565,0,,,Start
565,32,10,565,564,566,0,,,Create Purchase Requisition
566,32,12,566,565,567,0,,,Create Request for Quotation
567,32,4,567,566,568,0,,,Analyze Request for Quotation
568,32,1,568,567,569,0,,,Amend Request for Quotation
569,32,4,569,568,570,0,,,Analyze Request for Quotation
570,32,1,570,569,571,0,,,Amend Request for Quotation
571,32,4,571,570,572,0,,,Analyze Request for Quotation
572,32,18,572,571,573,0,,,Send Request for Quotation to Supplier
573,32,11,573,572,574,0,,,Create Quotation comparison Map
574,32,3,574,573,575,0,,,Analyze Quotation Comparison Map
575,32,7,575,574,576,0,,,Choose best option
576,32,19,576,575,577,0,,,Settle Conditions With Supplier
577,32,9,577,576,578,0,,,Create Purchase Order
578,32,8,578,577,579,0,,,Confirm Purchase Order
579,32,13,579,578,580,0,,,Deliver Goods Services
580,32,15,580,579,581,0,,,Release Purchase Order
581,32,5,581,580,582,0,,,Approve Purchase Order for payment
582,32,17,582,581,583,0,,,Send Invoice
583,32,16,583,582,584,0,,,Release Supplier's Invoice
584,32,6,584,583,585,0,,,Authorize Supplier's Invoice payment
585,32,14,585,584,586,0,,,Pay Invoice
586,32,End,586,585,None,0,,,End
589,33,Start,589,None,590,0,,,Start
590,33,10,590,589,591,0,,,Create Purchase Requisition
591,33,12,591,590,592,0,,,Create Request for Quotation
592,33,4,592,591,593,0,,,Analyze Request for Quotation
593,33,1,593,592,594,0,,,Amend Request for Quotation
594,33,4,594,593,595,0,,,Analyze Request for Quotation
