caseid,task,start_timestamp,end_timestamp,resource
Case90,Choose best option,2011-01-23 01:40:06,2011-01-23 01:40:06,Choose best option
Case90,Settle Conditions With Supplier,2011-01-24 05:27:47,2011-01-24 12:40:31,Settle Conditions With Supplier
Case90,Create Purchase Order,2011-01-24 17:01:12,2011-01-24 17:10:53,Create Purchase Order
Case90,Confirm Purchase Order,2011-01-25 21:52:58,2011-01-25 22:11:49,Confirm Purchase Order
Case90,Deliver Goods Services,2011-01-27 10:08:29,2011-01-28 13:28:30,Deliver Goods Services
Case90,Release Purchase Order,2011-01-28 21:34:57,2011-01-28 21:36:02,Release Purchase Order
Case90,Approve Purchase Order for payment,2011-01-29 08:13:44,2011-01-29 08:14:48,Approve Purchase Order for payment
Case90,Send Invoice,2011-01-31 13:42:18,2011-01-31 13:42:18,Send Invoice
Case90,Release Supplier's Invoice,2011-02-01 05:43:33,2011-02-01 05:50:15,Release Supplier's Invoice
Case90,Authorize Supplier's Invoice payment,2011-02-01 05:50:15,2011-02-01 05:50:15,Authorize Supplier's Invoice payment
Case90,Pay Invoice,2011-02-01 06:09:47,2011-02-01 06:19:14,Pay Invoice
Case90,End,2011-02-01 06:19:14,2011-02-01 06:19:14,End
Case91,Start,2011-01-04 08:25:39,2011-01-04 08:25:39,Start
Case91,Create Purchase Requisition,2011-01-04 08:25:39,2011-01-04 09:30:34,Create Purchase Requisition
Case91,Create Request for Quotation,2011-01-04 09:38:09,2011-01-04 09:41:18,Create Request for Quotation
Case91,Analyze Request for Quotation,2011-01-09 21:40:30,2011-01-09 22:06:35,Analyze Request for Quotation
Case91,Amend Request for Quotation,2011-01-09 23:13:18,2011-01-09 23:24:03,Amend Request for Quotation
Case91,Analyze Request for Quotation,2011-01-12 16:56:13,2011-01-12 17:07:18,Analyze Request for Quotation
Case91,Amend Request for Quotation,2011-01-12 18:02:23,2011-01-12 18:11:25,Amend Request for Quotation
Case91,Analyze Request for Quotation,2011-01-18 09:45:48,2011-01-18 10:17:13,Analyze Request for Quotation
Case91,Amend Request for Quotation,2011-01-18 11:13:31,2011-01-18 11:26:16,Amend Request for Quotation
Case91,Analyze Request for Quotation,2011-01-19 20:01:26,2011-01-19 20:12:36,Analyze Request for Quotation
Case91,Send Request for Quotation to Supplier,2011-01-20 02:57:15,2011-01-20 03:24:11,Send Request for Quotation to Supplier
Case91,Create Quotation comparison Map,2011-01-20 17:44:43,2011-01-20 20:06:28,Create Quotation comparison Map
Case91,Analyze Quotation Comparison Map,2011-01-21 03:50:32,2011-01-21 04:15:00,Analyze Quotation Comparison Map
Case91,Choose best option,2011-01-21 04:15:00,2011-01-21 04:15:00,Choose best option
Case91,Settle Conditions With Supplier,2011-01-21 14:43:25,2011-01-21 17:43:34,Settle Conditions With Supplier
Case91,Create Purchase Order,2011-01-21 19:20:14,2011-01-21 19:31:01,Create Purchase Order
Case91,Confirm Purchase Order,2011-01-24 01:40:16,2011-01-24 02:00:13,Confirm Purchase Order
Case91,Deliver Goods Services,2011-01-24 16:12:56,2011-01-25 07:13:00,Deliver Goods Services
Case91,Release Purchase Order,2011-01-25 15:21:17,2011-01-25 15:22:22,Release Purchase Order
Case91,Approve Purchase Order for payment,2011-01-26 10:05:40,2011-01-26 10:06:43,Approve Purchase Order for payment
Case91,Send Invoice,2011-01-29 05:38:24,2011-01-29 05:38:24,Send Invoice
Case91,Release Supplier's Invoice,2011-01-29 19:56:14,2011-01-29 20:03:03,Release Supplier's Invoice
Case91,Authorize Supplier's Invoice payment,2011-01-29 20:03:24,2011-01-29 20:03:24,Authorize Supplier's Invoice payment
Case91,Pay Invoice,2011-01-29 20:13:40,2011-01-29 20:17:14,Pay Invoice
Case91,End,2011-01-29 20:17:14,2011-01-29 20:17:14,End
Case92,Start,2011-01-04 09:29:31,2011-01-04 09:29:31,Start
Case92,Create Purchase Requisition,2011-01-04 09:29:31,2011-01-04 10:09:41,Create Purchase Requisition
Case92,Analyze Purchase Requisition,2011-01-05 01:22:58,2011-01-05 01:30:06,Analyze Purchase Requisition
Case92,Create Request for Quotation,2011-01-05 01:35:34,2011-01-05 01:37:29,Create Request for Quotation
Case92,Analyze Request for Quotation,2011-01-15 07:19:19,2011-01-15 07:38:55,Analyze Request for Quotation
Case92,Send Request for Quotation to Supplier,2011-01-16 20:11:45,2011-01-16 20:47:13,Send Request for Quotation to Supplier
Case92,Create Quotation comparison Map,2011-01-17 07:18:23,2011-01-17 08:49:26,Create Quotation comparison Map
Case92,Analyze Quotation Comparison Map,2011-01-17 14:41:22,2011-01-17 14:59:10,Analyze Quotation Comparison Map
Case92,Choose best option,2011-01-17 14:59:10,2011-01-17 14:59:10,Choose best option
Case92,Settle Conditions With Supplier,2011-01-18 07:54:49,2011-01-18 18:16:05,Settle Conditions With Supplier
Case92,Create Purchase Order,2011-01-19 14:22:21,2011-01-19 14:30:37,Create Purchase Order
Case92,Confirm Purchase Order,2011-01-24 16:47:12,2011-01-24 17:16:31,Confirm Purchase Order
Case92,Deliver Goods Services,2011-01-25 23:34:03,2011-01-27 02:16:56,Deliver Goods Services
Case92,Release Purchase Order,2011-01-27 10:00:07,2011-01-27 10:01:11,Release Purchase Order
Case92,Approve Purchase Order for payment,2011-01-27 20:30:08,2011-01-27 20:31:14,Approve Purchase Order for payment
Case92,Send Invoice,2011-01-30 14:38:00,2011-01-30 14:38:00,Send Invoice
Case92,Release Supplier's Invoice,2011-01-31 07:01:45,2011-01-31 07:05:10,Release Supplier's Invoice
Case92,Authorize Supplier's Invoice payment,2011-01-31 18:52:07,2011-01-31 18:52:07,Authorize Supplier's Invoice payment
Case92,Pay Invoice,2011-01-31 19:35:43,2011-01-31 19:42:39,Pay Invoice
Case92,End,2011-01-31 19:42:39,2011-01-31 19:42:39,End
Case93,Start,2011-01-04 10:04:21,2011-01-04 10:04:21,Start
Case93,Create Purchase Requisition,2011-01-04 10:04:21,2011-01-04 10:41:02,Create Purchase Requisition
Case93,Analyze Purchase Requisition,2011-01-05 14:53:37,2011-01-05 15:00:03,Analyze Purchase Requisition
Case93,Create Request for Quotation,2011-01-05 15:08:31,2011-01-05 15:12:56,Create Request for Quotation
Case93,Analyze Request for Quotation,2011-01-07 03:14:09,2011-01-07 03:29:10,Analyze Request for Quotation
Case93,End,2011-01-07 03:29:10,2011-01-07 03:29:10,End
Case94,Start,2011-01-04 11:12:29,2011-01-04 11:12:29,Start
Case94,Create Purchase Requisition,2011-01-04 11:12:29,2011-01-04 11:45:11,Create Purchase Requisition
Case94,Create Request for Quotation,2011-01-04 13:26:35,2011-01-04 13:37:08,Create Request for Quotation
Case94,Analyze Request for Quotation,2011-01-09 10:58:24,2011-01-09 11:26:18,Analyze Request for Quotation
Case94,Send Request for Quotation to Supplier,2011-01-10 00:35:40,2011-01-10 00:54:45,Send Request for Quotation to Supplier
Case94,Create Quotation comparison Map,2011-01-10 08:31:18,2011-01-10 11:19:13,Create Quotation comparison Map
Case94,Analyze Quotation Comparison Map,2011-01-10 18:56:47,2011-01-10 19:15:34,Analyze Quotation Comparison Map
Case94,Choose best option,2011-01-10 19:15:34,2011-01-10 19:15:34,Choose best option
Case94,Settle Conditions With Supplier,2011-01-11 12:35:10,2011-01-11 23:30:32,Settle Conditions With Supplier
Case94,Create Purchase Order,2011-01-12 06:59:35,2011-01-12 07:11:34,Create Purchase Order
Case94,Confirm Purchase Order,2011-01-13 06:45:18,2011-01-13 07:10:51,Confirm Purchase Order
Case94,Deliver Goods Services,2011-01-14 11:03:36,2011-01-15 15:45:51,Deliver Goods Services
Case94,Release Purchase Order,2011-01-15 23:46:02,2011-01-15 23:47:05,Release Purchase Order
Case94,Approve Purchase Order for payment,2011-01-16 18:13:53,2011-01-16 18:14:57,Approve Purchase Order for payment
Case94,Send Invoice,2011-01-17 04:19:21,2011-01-17 04:19:21,Send Invoice
Case94,Release Supplier's Invoice,2011-01-17 19:04:47,2011-01-17 19:09:43,Release Supplier's Invoice
Case94,Authorize Supplier's Invoice payment,2011-01-17 19:09:43,2011-01-17 19:09:43,Authorize Supplier's Invoice payment
Case94,Pay Invoice,2011-01-17 20:26:09,2011-01-17 20:36:32,Pay Invoice
Case94,End,2011-01-17 20:36:32,2011-01-17 20:36:32,End
Case95,Start,2011-01-04 12:03:35,2011-01-04 12:03:35,Start
Case95,Create Purchase Requisition,2011-01-04 12:03:35,2011-01-04 12:16:12,Create Purchase Requisition
Case95,Create Request for Quotation,2011-01-04 14:57:41,2011-01-04 15:09:22,Create Request for Quotation
Case95,Analyze Request for Quotation,2011-01-04 18:46:27,2011-01-04 19:08:43,Analyze Request for Quotation
Case95,Send Request for Quotation to Supplier,2011-01-05 08:28:36,2011-01-05 08:53:13,Send Request for Quotation to Supplier
Case95,Create Quotation comparison Map,2011-01-06 11:20:59,2011-01-06 15:00:48,Create Quotation comparison Map
Case95,Analyze Quotation Comparison Map,2011-01-06 22:38:05,2011-01-06 23:02:21,Analyze Quotation Comparison Map
Case95,Choose best option,2011-01-06 23:02:21,2011-01-06 23:02:21,Choose best option
Case95,Settle Conditions With Supplier,2011-01-07 16:51:26,2011-01-08 02:39:28,Settle Conditions With Supplier
Case95,Create Purchase Order,2011-01-08 08:39:48,2011-01-08 08:51:09,Create Purchase Order
Case95,Confirm Purchase Order,2011-01-09 19:32:55,2011-01-09 19:56:30,Confirm Purchase Order
Case95,Deliver Goods Services,2011-01-11 02:41:03,2011-01-12 01:28:55,Deliver Goods Services
Case95,Release Purchase Order,2011-01-12 09:50:06,2011-01-12 09:51:07,Release Purchase Order
Case95,Approve Purchase Order for payment,2011-01-12 18:59:17,2011-01-12 19:00:26,Approve Purchase Order for payment
Case95,Send Invoice,2011-01-15 14:41:00,2011-01-15 14:41:00,Send Invoice
Case95,Release Supplier's Invoice,2011-01-16 04:26:46,2011-01-16 04:31:14,Release Supplier's Invoice
Case95,Authorize Supplier's Invoice payment,2011-01-16 04:31:14,2011-01-16 04:31:14,Authorize Supplier's Invoice payment
Case95,Pay Invoice,2011-01-16 05:05:25,2011-01-16 05:11:44,Pay Invoice
Case95,End,2011-01-16 05:11:44,2011-01-16 05:11:44,End
Case96,Start,2011-01-04 13:47:19,2011-01-04 13:47:19,Start
Case96,Create Purchase Requisition,2011-01-04 13:47:19,2011-01-04 14:03:00,Create Purchase Requisition
Case96,Create Request for Quotation,2011-01-04 14:08:49,2011-01-04 14:16:20,Create Request for Quotation
Case96,Analyze Request for Quotation,2011-01-04 16:28:27,2011-01-04 17:01:24,Analyze Request for Quotation
Case96,Amend Request for Quotation,2011-01-04 18:15:56,2011-01-04 18:30:48,Amend Request for Quotation
Case96,Analyze Request for Quotation,2011-01-05 00:17:47,2011-01-05 00:30:55,Analyze Request for Quotation
Case96,Amend Request for Quotation,2011-01-05 01:29:19,2011-01-05 01:41:41,Amend Request for Quotation
Case96,Analyze Request for Quotation,2011-01-05 22:11:03,2011-01-05 22:29:48,Analyze Request for Quotation
Case96,Amend Request for Quotation,2011-01-05 23:27:26,2011-01-05 23:40:56,Amend Request for Quotation
Case96,Analyze Request for Quotation,2011-01-06 03:19:24,2011-01-06 03:39:02,Analyze Request for Quotation
Case96,Amend Request for Quotation,2011-01-06 04:28:36,2011-01-06 04:44:38,Amend Request for Quotation
Case96,Analyze Request for Quotation,2011-01-18 11:56:07,2011-01-18 12:20:18,Analyze Request for Quotation
Case96,Amend Request for Quotation,2011-01-18 17:48:07,2011-01-18 17:59:27,Amend Request for Quotation
Case96,Analyze Request for Quotation,2011-01-19 14:13:04,2011-01-19 14:36:04,Analyze Request for Quotation
Case96,End,2011-01-19 14:36:04,2011-01-19 14:36:04,End
Case97,Start,2011-01-04 14:00:17,2011-01-04 14:00:17,Start
Case97,Create Purchase Requisition,2011-01-04 14:00:17,2011-01-04 14:34:03,Create Purchase Requisition
Case97,Create Request for Quotation,2011-01-04 14:41:17,2011-01-04 14:45:01,Create Request for Quotation
Case97,Analyze Request for Quotation,2011-01-08 07:47:20,2011-01-08 08:08:04,Analyze Request for Quotation
Case97,Send Request for Quotation to Supplier,2011-01-09 14:48:13,2011-01-09 15:15:48,Send Request for Quotation to Supplier
Case97,Create Quotation comparison Map,2011-01-09 16:45:47,2011-01-09 19:55:55,Create Quotation comparison Map
Case97,Analyze Quotation Comparison Map,2011-01-10 03:20:20,2011-01-10 03:51:01,Analyze Quotation Comparison Map
Case97,Choose best option,2011-01-10 03:51:01,2011-01-10 03:51:01,Choose best option
Case97,Settle Conditions With Supplier,2011-01-11 11:31:07,2011-01-11 15:13:07,Settle Conditions With Supplier
Case97,Create Purchase Order,2011-01-11 17:07:04,2011-01-11 17:17:24,Create Purchase Order
Case97,Confirm Purchase Order,2011-01-11 21:42:02,2011-01-11 22:09:03,Confirm Purchase Order
Case97,Deliver Goods Services,2011-01-12 06:10:40,2011-01-13 00:27:30,Deliver Goods Services
Case97,Release Purchase Order,2011-01-13 08:13:29,2011-01-13 08:14:34,Release Purchase Order
Case97,Approve Purchase Order for payment,2011-01-13 15:32:37,2011-01-13 15:33:41,Approve Purchase Order for payment
Case97,Send Invoice,2011-01-13 22:37:38,2011-01-13 22:37:38,Send Invoice
Case97,Release Supplier's Invoice,2011-01-14 13:56:02,2011-01-14 14:02:01,Release Supplier's Invoice
Case97,Authorize Supplier's Invoice payment,2011-01-14 14:02:01,2011-01-14 14:02:01,Authorize Supplier's Invoice payment
Case97,Pay Invoice,2011-01-14 14:46:53,2011-01-14 14:58:41,Pay Invoice
Case97,End,2011-01-14 14:58:41,2011-01-14 14:58:41,End
Case98,Start,2011-01-04 15:07:22,2011-01-04 15:07:22,Start
Case98,Create Purchase Requisition,2011-01-04 15:07:22,2011-01-04 15:45:19,Create Purchase Requisition
Case98,Analyze Purchase Requisition,2011-01-05 07:46:58,2011-01-05 07:55:20,Analyze Purchase Requisition
Case98,Create Request for Quotation,2011-01-05 08:01:29,2011-01-05 08:05:12,Create Request for Quotation
Case98,Analyze Request for Quotation,2011-01-16 20:11:28,2011-01-16 20:30:24,Analyze Request for Quotation
Case98,Amend Request for Quotation,2011-01-16 21:34:25,2011-01-16 21:47:29,Amend Request for Quotation
Case98,Analyze Request for Quotation,2011-01-17 14:30:47,2011-01-17 14:37:31,Analyze Request for Quotation
Case98,End,2011-01-17 14:37:31,2011-01-17 14:37:31,End
Case99,Start,2011-01-04 16:40:24,2011-01-04 16:40:24,Start
Case99,Create Purchase Requisition,2011-01-04 16:40:24,2011-01-04 17:26:08,Create Purchase Requisition
Case99,Analyze Purchase Requisition,2011-01-05 14:24:13,2011-01-05 14:31:39,Analyze Purchase Requisition
Case99,Create Request for Quotation,2011-01-05 18:59:47,2011-01-05 19:18:28,Create Request for Quotation
Case99,Analyze Request for Quotation,2011-01-10 17:38:32,2011-01-10 17:53:16,Analyze Request for Quotation
Case99,End,2011-01-10 17:53:16,2011-01-10 17:53:16,End
Case100,Start,2011-01-04 17:16:17,2011-01-04 17:16:17,Start
Case100,Create Purchase Requisition,2011-01-04 17:16:17,2011-01-04 17:56:40,Create Purchase Requisition
Case100,Analyze Purchase Requisition,2011-01-05 12:26:19,2011-01-05 12:33:23,Analyze Purchase Requisition
Case100,Create Request for Quotation,2011-01-05 12:39:50,2011-01-05 12:42:02,Create Request for Quotation
Case100,Analyze Request for Quotation,2011-01-05 14:16:35,2011-01-05 14:28:13,Analyze Request for Quotation
Case100,Send Request for Quotation to Supplier,2011-01-06 13:36:31,2011-01-06 14:14:24,Send Request for Quotation to Supplier
Case100,Create Quotation comparison Map,2011-01-06 14:47:08,2011-01-06 19:38:02,Create Quotation comparison Map
Case100,Analyze Quotation Comparison Map,2011-01-07 03:12:56,2011-01-07 03:44:44,Analyze Quotation Comparison Map
Case100,Choose best option,2011-01-07 03:44:44,2011-01-07 03:44:44,Choose best option
Case100,Settle Conditions With Supplier,2011-01-07 10:48:22,2011-01-07 14:18:37,Settle Conditions With Supplier
Case100,Create Purchase Order,2011-01-08 01:54:09,2011-01-08 02:03:34,Create Purchase Order
Case100,Confirm Purchase Order,2011-01-09 02:30:03,2011-01-09 02:48:17,Confirm Purchase Order
Case100,Deliver Goods Services,2011-01-09 22:00:20,2011-01-10 08:16:43,Deliver Goods Services
Case100,Release Purchase Order,2011-01-10 16:09:38,2011-01-10 16:10:41,Release Purchase Order
Case100,Approve Purchase Order for payment,2011-01-11 17:43:54,2011-01-11 17:44:57,Approve Purchase Order for payment
Case100,Send Invoice,2011-01-12 16:26:18,2011-01-12 16:26:18,Send Invoice
Case100,Release Supplier's Invoice,2011-01-13 09:06:28,2011-01-13 09:13:01,Release Supplier's Invoice
Case100,Authorize Supplier's Invoice payment,2011-01-13 09:21:44,2011-01-13 09:21:44,Authorize Supplier's Invoice payment
Case100,Pay Invoice,2011-01-13 10:03:37,2011-01-13 10:17:31,Pay Invoice
Case100,End,2011-01-13 10:17:31,2011-01-13 10:17:31,End
Case101,Start,2011-01-01 12:13:58,2011-01-01 12:13:58,Start
Case101,Create Purchase Requisition,2011-01-01 12:13:58,2011-01-01 12:56:26,Create Purchase Requisition
Case101,Create Request for Quotation,2011-01-01 13:01:47,2011-01-01 13:05:25,Create Request for Quotation
Case101,Analyze Request for Quotation,2011-01-07 21:04:42,2011-01-07 21:23:34,Analyze Request for Quotation
Case101,Send Request for Quotation to Supplier,2011-01-09 01:36:03,2011-01-09 01:56:14,Send Request for Quotation to Supplier
Case101,Create Quotation comparison Map,2011-01-09 03:47:51,2011-01-09 06:56:09,Create Quotation comparison Map
Case101,Analyze Quotation Comparison Map,2011-01-09 14:32:47,2011-01-09 14:47:19,Analyze Quotation Comparison Map
Case101,Choose best option,2011-01-09 14:47:19,2011-01-09 14:47:19,Choose best option
Case101,Settle Conditions With Supplier,2011-01-10 17:39:23,2011-01-10 22:00:45,Settle Conditions With Supplier
Case101,Create Purchase Order,2011-01-11 03:54:23,2011-01-11 04:04:52,Create Purchase Order
Case101,Confirm Purchase Order,2011-01-12 07:50:36,2011-01-12 08:05:45,Confirm Purchase Order
Case101,Deliver Goods Services,2011-01-13 06:31:10,2011-01-14 05:34:18,Deliver Goods Services
Case101,Release Purchase Order,2011-01-14 14:39:46,2011-01-14 14:40:47,Release Purchase Order
Case101,Approve Purchase Order for payment,2011-01-14 22:15:56,2011-01-14 22:17:00,Approve Purchase Order for payment
Case101,Send Invoice,2011-01-24 03:56:14,2011-01-24 03:56:14,Send Invoice
Case101,Release Supplier's Invoice,2011-01-24 20:21:07,2011-01-24 20:25:33,Release Supplier's Invoice
Case101,Settle Dispute With Supplier,2011-01-25 00:08:39,2011-01-25 01:55:16,Settle Dispute With Supplier
Case101,Authorize Supplier's Invoice payment,2011-01-25 01:55:16,2011-01-25 01:55:16,Authorize Supplier's Invoice payment
Case101,Pay Invoice,2011-01-25 02:44:40,2011-01-25 02:57:06,Pay Invoice
Case101,End,2011-01-25 02:57:06,2011-01-25 02:57:06,End
Case102,Start,2011-01-04 18:12:10,2011-01-04 18:12:10,Start
Case102,Create Purchase Requisition,2011-01-04 18:12:10,2011-01-04 18:56:38,Create Purchase Requisition
Case102,Analyze Purchase Requisition,2011-01-07 12:49:01,2011-01-07 12:57:19,Analyze Purchase Requisition
Case102,End,2011-01-07 12:57:19,2011-01-07 12:57:19,End
Case103,Start,2011-01-04 19:02:21,2011-01-04 19:02:21,Start
Case103,Create Purchase Requisition,2011-01-04 19:02:21,2011-01-04 19:34:09,Create Purchase Requisition
Case103,Create Request for Quotation,2011-01-04 19:49:20,2011-01-04 20:00:25,Create Request for Quotation
Case103,Analyze Request for Quotation,2011-01-05 09:41:02,2011-01-05 10:19:28,Analyze Request for Quotation
Case103,End,2011-01-05 10:19:28,2011-01-05 10:19:28,End
Case104,Start,2011-01-04 20:45:11,2011-01-04 20:45:11,Start
Case104,Create Purchase Requisition,2011-01-04 20:45:11,2011-01-04 21:07:44,Create Purchase Requisition
Case104,Create Request for Quotation,2011-01-04 22:54:00,2011-01-04 23:05:51,Create Request for Quotation
Case104,Analyze Request for Quotation,2011-01-10 13:13:18,2011-01-10 13:34:26,Analyze Request for Quotation
Case104,Amend Request for Quotation,2011-01-10 18:54:58,2011-01-10 19:05:54,Amend Request for Quotation
Case104,Analyze Request for Quotation,2011-01-18 02:17:12,2011-01-18 02:50:31,Analyze Request for Quotation
Case104,End,2011-01-18 02:50:31,2011-01-18 02:50:31,End
Case105,Start,2011-01-04 21:19:54,2011-01-04 21:19:54,Start
Case105,Create Purchase Requisition,2011-01-04 21:19:54,2011-01-04 22:34:45,Create Purchase Requisition
Case105,Create Request for Quotation,2011-01-04 22:53:01,2011-01-04 23:00:13,Create Request for Quotation
Case105,Analyze Request for Quotation,2011-01-11 09:44:18,2011-01-11 10:08:55,Analyze Request for Quotation
Case105,End,2011-01-11 10:08:55,2011-01-11 10:08:55,End
Case106,Start,2011-01-04 22:55:32,2011-01-04 22:55:32,Start
Case106,Create Purchase Requisition,2011-01-04 22:55:32,2011-01-04 23:20:45,Create Purchase Requisition
Case106,Analyze Purchase Requisition,2011-01-05 16:19:21,2011-01-05 16:27:06,Analyze Purchase Requisition
Case106,End,2011-01-05 16:27:06,2011-01-05 16:27:06,End
Case107,Start,2011-01-04 23:31:51,2011-01-04 23:31:51,Start
Case107,Create Purchase Requisition,2011-01-04 23:31:51,2011-01-05 00:14:00,Create Purchase Requisition
Case107,Create Request for Quotation,2011-01-05 02:36:38,2011-01-05 02:47:46,Create Request for Quotation
Case107,Analyze Request for Quotation,2011-01-05 23:57:13,2011-01-06 00:32:04,Analyze Request for Quotation
Case107,Send Request for Quotation to Supplier,2011-01-06 21:00:41,2011-01-06 21:35:17,Send Request for Quotation to Supplier
Case107,Create Quotation comparison Map,2011-01-06 22:35:55,2011-01-07 00:20:40,Create Quotation comparison Map
Case107,Analyze Quotation Comparison Map,2011-01-07 07:02:11,2011-01-07 07:39:06,Analyze Quotation Comparison Map
Case107,Choose best option,2011-01-07 07:39:06,2011-01-07 07:39:06,Choose best option
Case107,Settle Conditions With Supplier,2011-01-07 11:23:57,2011-01-07 22:57:54,Settle Conditions With Supplier
Case107,Create Purchase Order,2011-01-08 12:08:07,2011-01-08 12:19:06,Create Purchase Order
Case107,Confirm Purchase Order,2011-01-08 22:25:30,2011-01-08 22:48:17,Confirm Purchase Order
Case107,Deliver Goods Services,2011-01-09 18:40:29,2011-01-11 06:27:29,Deliver Goods Services
Case107,Release Purchase Order,2011-01-11 14:39:53,2011-01-11 14:40:58,Release Purchase Order
Case107,Approve Purchase Order for payment,2011-01-11 21:13:47,2011-01-11 21:14:51,Approve Purchase Order for payment
Case107,Send Invoice,2011-01-12 04:24:10,2011-01-12 04:24:10,Send Invoice
Case107,Release Supplier's Invoice,2011-01-12 20:08:28,2011-01-12 20:13:02,Release Supplier's Invoice
Case107,Authorize Supplier's Invoice payment,2011-01-12 20:13:02,2011-01-12 20:13:02,Authorize Supplier's Invoice payment
Case107,Pay Invoice,2011-01-12 20:30:40,2011-01-12 20:38:27,Pay Invoice
Case107,End,2011-01-12 20:38:27,2011-01-12 20:38:27,End
Case108,Start,2011-01-05 00:16:24,2011-01-05 00:16:24,Start
Case108,Create Purchase Requisition,2011-01-05 00:16:24,2011-01-05 01:16:43,Create Purchase Requisition
Case108,Create Request for Quotation,2011-01-05 09:21:21,2011-01-05 09:31:07,Create Request for Quotation
Case108,Analyze Request for Quotation,2011-01-05 14:24:58,2011-01-05 14:45:36,Analyze Request for Quotation
Case108,Amend Request for Quotation,2011-01-05 15:47:12,2011-01-05 15:59:30,Amend Request for Quotation
Case108,Analyze Request for Quotation,2011-01-25 18:32:41,2011-01-25 19:05:05,Analyze Request for Quotation
Case108,Amend Request for Quotation,2011-01-25 20:03:06,2011-01-25 20:11:17,Amend Request for Quotation
Case108,Analyze Request for Quotation,2011-01-27 09:41:50,2011-01-27 10:00:39,Analyze Request for Quotation
Case108,Amend Request for Quotation,2011-01-27 10:58:24,2011-01-27 11:06:32,Amend Request for Quotation
Case108,Analyze Request for Quotation,2011-01-30 18:56:53,2011-01-30 19:18:59,Analyze Request for Quotation
Case108,Send Request for Quotation to Supplier,2011-01-31 05:40:23,2011-01-31 06:04:03,Send Request for Quotation to Supplier
Case108,Create Quotation comparison Map,2011-01-31 15:14:25,2011-01-31 18:43:44,Create Quotation comparison Map
Case108,Analyze Quotation Comparison Map,2011-02-01 01:27:35,2011-02-01 01:58:40,Analyze Quotation Comparison Map
Case108,Choose best option,2011-02-01 01:58:40,2011-02-01 01:58:40,Choose best option
Case108,Settle Conditions With Supplier,2011-02-01 03:45:57,2011-02-01 12:32:18,Settle Conditions With Supplier
Case108,Create Purchase Order,2011-02-01 14:16:35,2011-02-01 14:26:37,Create Purchase Order
Case108,Confirm Purchase Order,2011-02-02 06:53:45,2011-02-02 07:17:26,Confirm Purchase Order
Case108,Deliver Goods Services,2011-02-04 08:14:28,2011-02-06 03:02:22,Deliver Goods Services
Case108,Release Purchase Order,2011-02-06 11:34:37,2011-02-06 11:35:41,Release Purchase Order
Case108,Approve Purchase Order for payment,2011-02-06 19:04:50,2011-02-06 19:05:47,Approve Purchase Order for payment
Case108,Send Invoice,2011-02-07 07:43:36,2011-02-07 07:43:36,Send Invoice
Case108,Release Supplier's Invoice,2011-02-08 00:30:02,2011-02-08 00:35:09,Release Supplier's Invoice
Case108,Authorize Supplier's Invoice payment,2011-02-08 00:35:09,2011-02-08 00:35:09,Authorize Supplier's Invoice payment
Case108,Pay Invoice,2011-02-08 00:54:44,2011-02-08 01:03:16,Pay Invoice
Case108,End,2011-02-08 01:03:16,2011-02-08 01:03:16,End
Case109,Start,2011-01-05 02:36:44,2011-01-05 02:36:44,Start
Case109,Create Purchase Requisition,2011-01-05 02:36:44,2011-01-05 03:30:16,Create Purchase Requisition
Case109,Analyze Purchase Requisition,2011-01-05 20:54:05,2011-01-05 21:01:52,Analyze Purchase Requisition
Case109,Create Request for Quotation,2011-01-05 21:09:32,2011-01-05 21:12:15,Create Request for Quotation
Case109,Analyze Request for Quotation,2011-01-12 16:58:14,2011-01-12 17:12:13,Analyze Request for Quotation
Case109,End,2011-01-12 17:12:13,2011-01-12 17:12:13,End
Case110,Start,2011-01-05 04:44:38,2011-01-05 04:44:38,Start
Case110,Create Purchase Requisition,2011-01-05 04:44:38,2011-01-05 05:08:45,Create Purchase Requisition
Case110,Analyze Purchase Requisition,2011-01-05 23:13:09,2011-01-05 23:21:40,Analyze Purchase Requisition
Case110,Create Request for Quotation,2011-01-06 00:35:33,2011-01-06 00:49:15,Create Request for Quotation
Case110,Analyze Request for Quotation,2011-01-10 13:47:18,2011-01-10 14:14:02,Analyze Request for Quotation
Case110,End,2011-01-10 14:14:02,2011-01-10 14:14:02,End
Case111,Start,2011-01-05 06:12:51,2011-01-05 06:12:51,Start
Case111,Create Purchase Requisition,2011-01-05 06:12:51,2011-01-05 06:37:06,Create Purchase Requisition
Case111,Analyze Purchase Requisition,2011-01-05 23:15:26,2011-01-05 23:23:35,Analyze Purchase Requisition
Case111,Create Request for Quotation,2011-01-05 23:31:17,2011-01-05 23:33:14,Create Request for Quotation
Case111,Analyze Request for Quotation,2011-01-09 20:54:53,2011-01-09 21:26:30,Analyze Request for Quotation
Case111,Amend Request for Quotation,2011-01-09 22:10:05,2011-01-09 22:17:51,Amend Request for Quotation
Case111,Analyze Request for Quotation,2011-01-10 05:36:41,2011-01-10 06:11:18,Analyze Request for Quotation
Case111,Amend Request for Quotation,2011-01-10 07:11:59,2011-01-10 07:25:19,Amend Request for Quotation
Case111,Analyze Request for Quotation,2011-01-10 22:05:29,2011-01-10 22:24:20,Analyze Request for Quotation
Case111,End,2011-01-10 22:24:20,2011-01-10 22:24:20,End
Case112,Start,2011-01-01 13:17:45,2011-01-01 13:17:45,Start
