caseid,task,start_timestamp,end_timestamp,resource
Case17,Authorize Supplier's Invoice payment,2011-01-20 00:27:06,2011-01-20 00:27:06,Authorize Supplier's Invoice payment
Case17,Pay Invoice,2011-01-20 01:23:48,2011-01-20 01:35:10,Pay Invoice
Case17,End,2011-01-20 01:35:10,2011-01-20 01:35:10,End
Case18,Start,2011-01-06 10:16:44,2011-01-06 10:16:44,Start
Case18,Create Purchase Requisition,2011-01-06 10:16:44,2011-01-06 10:59:38,Create Purchase Requisition
Case18,Create Request for Quotation,2011-01-06 11:09:03,2011-01-06 11:13:16,Create Request for Quotation
Case18,Analyze Request for Quotation,2011-01-06 21:21:23,2011-01-06 21:48:43,Analyze Request for Quotation
Case18,Send Request for Quotation to Supplier,2011-01-07 10:15:34,2011-01-07 10:39:31,Send Request for Quotation to Supplier
Case18,Create Quotation comparison Map,2011-01-07 19:29:55,2011-01-08 00:09:01,Create Quotation comparison Map
Case18,Analyze Quotation Comparison Map,2011-01-08 07:52:41,2011-01-08 08:12:13,Analyze Quotation Comparison Map
Case18,Choose best option,2011-01-08 08:12:13,2011-01-08 08:12:13,Choose best option
Case18,Settle Conditions With Supplier,2011-01-08 14:51:14,2011-01-08 16:42:50,Settle Conditions With Supplier
Case18,Create Purchase Order,2011-01-10 08:37:01,2011-01-10 08:46:05,Create Purchase Order
Case18,Confirm Purchase Order,2011-01-10 20:22:38,2011-01-10 20:44:26,Confirm Purchase Order
Case18,Deliver Goods Services,2011-01-11 20:25:14,2011-01-12 19:08:00,Deliver Goods Services
Case18,Release Purchase Order,2011-01-13 03:10:18,2011-01-13 03:11:23,Release Purchase Order
Case18,Approve Purchase Order for payment,2011-01-13 18:29:26,2011-01-13 18:30:32,Approve Purchase Order for payment
Case18,Send Invoice,2011-01-15 09:52:06,2011-01-15 09:52:06,Send Invoice
Case18,Release Supplier's Invoice,2011-01-16 01:54:08,2011-01-16 01:57:02,Release Supplier's Invoice
Case18,Authorize Supplier's Invoice payment,2011-01-16 07:47:28,2011-01-16 07:47:28,Authorize Supplier's Invoice payment
Case18,Pay Invoice,2011-01-16 08:18:11,2011-01-16 08:23:31,Pay Invoice
Case18,End,2011-01-16 08:23:31,2011-01-16 08:23:31,End
Case19,Start,2011-01-06 11:35:00,2011-01-06 11:35:00,Start
Case19,Create Purchase Requisition,2011-01-06 11:35:00,2011-01-06 11:54:18,Create Purchase Requisition
Case19,Create Request for Quotation,2011-01-06 12:00:12,2011-01-06 12:03:35,Create Request for Quotation
Case19,Analyze Request for Quotation,2011-01-10 05:10:40,2011-01-10 05:25:31,Analyze Request for Quotation
Case19,Amend Request for Quotation,2011-01-10 06:15:26,2011-01-10 06:24:48,Amend Request for Quotation
Case19,Analyze Request for Quotation,2011-01-30 21:04:00,2011-01-30 21:28:11,Analyze Request for Quotation
Case19,End,2011-01-30 21:28:11,2011-01-30 21:28:11,End
Case20,Start,2011-01-06 12:17:59,2011-01-06 12:17:59,Start
Case20,Create Purchase Requisition,2011-01-06 12:17:59,2011-01-06 12:53:36,Create Purchase Requisition
Case20,Create Request for Quotation,2011-01-06 12:58:42,2011-01-06 13:01:45,Create Request for Quotation
Case20,Analyze Request for Quotation,2011-01-07 05:31:03,2011-01-07 05:53:56,Analyze Request for Quotation
Case20,Amend Request for Quotation,2011-01-07 06:44:19,2011-01-07 06:54:08,Amend Request for Quotation
Case20,Analyze Request for Quotation,2011-01-08 01:48:00,2011-01-08 01:57:52,Analyze Request for Quotation
Case20,Send Request for Quotation to Supplier,2011-01-08 09:52:04,2011-01-08 10:26:03,Send Request for Quotation to Supplier
Case20,Create Quotation comparison Map,2011-01-08 12:10:27,2011-01-08 13:03:29,Create Quotation comparison Map
Case20,Analyze Quotation Comparison Map,2011-01-08 21:05:17,2011-01-08 21:20:04,Analyze Quotation Comparison Map
Case20,Choose best option,2011-01-08 21:20:04,2011-01-08 21:20:04,Choose best option
Case20,Settle Conditions With Supplier,2011-01-08 23:46:26,2011-01-09 07:42:03,Settle Conditions With Supplier
Case20,Create Purchase Order,2011-01-10 23:16:34,2011-01-10 23:28:14,Create Purchase Order
Case20,Confirm Purchase Order,2011-01-14 01:12:55,2011-01-14 01:50:43,Confirm Purchase Order
Case20,Deliver Goods Services,2011-01-14 09:02:51,2011-01-15 16:59:34,Deliver Goods Services
Case20,Release Purchase Order,2011-01-16 02:52:24,2011-01-16 02:53:24,Release Purchase Order
Case20,Approve Purchase Order for payment,2011-01-16 11:48:08,2011-01-16 11:49:11,Approve Purchase Order for payment
Case20,Send Invoice,2011-01-17 23:14:46,2011-01-17 23:14:46,Send Invoice
Case20,Release Supplier's Invoice,2011-01-18 14:20:02,2011-01-18 14:26:39,Release Supplier's Invoice
Case20,Authorize Supplier's Invoice payment,2011-01-18 14:26:39,2011-01-18 14:26:39,Authorize Supplier's Invoice payment
Case20,Pay Invoice,2011-01-18 14:41:59,2011-01-18 14:57:35,Pay Invoice
Case20,End,2011-01-18 14:57:35,2011-01-18 14:57:35,End
Case21,Start,2011-01-06 13:38:21,2011-01-06 13:38:21,Start
Case21,Create Purchase Requisition,2011-01-06 13:38:21,2011-01-06 13:54:17,Create Purchase Requisition
Case21,Analyze Purchase Requisition,2011-01-07 10:35:19,2011-01-07 10:42:03,Analyze Purchase Requisition
Case21,Create Request for Quotation,2011-01-07 10:49:42,2011-01-07 10:53:46,Create Request for Quotation
Case21,Analyze Request for Quotation,2011-01-30 03:29:21,2011-01-30 03:53:24,Analyze Request for Quotation
Case21,Send Request for Quotation to Supplier,2011-01-30 08:18:54,2011-01-30 08:43:10,Send Request for Quotation to Supplier
Case21,Create Quotation comparison Map,2011-01-30 09:57:54,2011-01-30 11:14:13,Create Quotation comparison Map
Case21,Analyze Quotation Comparison Map,2011-01-30 19:33:18,2011-01-30 19:54:25,Analyze Quotation Comparison Map
Case21,Choose best option,2011-01-30 19:54:25,2011-01-30 19:54:25,Choose best option
Case21,Settle Conditions With Supplier,2011-01-30 23:05:52,2011-01-31 16:51:26,Settle Conditions With Supplier
Case21,Create Purchase Order,2011-02-01 04:05:05,2011-02-01 04:15:29,Create Purchase Order
Case21,Confirm Purchase Order,2011-02-02 13:31:38,2011-02-02 13:43:01,Confirm Purchase Order
Case21,Deliver Goods Services,2011-02-03 11:11:31,2011-02-03 17:14:11,Deliver Goods Services
Case21,Release Purchase Order,2011-02-04 01:37:27,2011-02-04 01:38:32,Release Purchase Order
Case21,Settle Dispute With Supplier,2011-02-04 06:21:57,2011-02-04 09:01:26,Settle Dispute With Supplier
Case21,Release Purchase Order,2011-02-04 16:17:37,2011-02-04 16:18:41,Release Purchase Order
Case21,Approve Purchase Order for payment,2011-02-05 14:40:37,2011-02-05 14:41:37,Approve Purchase Order for payment
Case21,Send Invoice,2011-02-06 12:59:22,2011-02-06 12:59:22,Send Invoice
Case21,Release Supplier's Invoice,2011-02-06 22:15:31,2011-02-06 22:19:11,Release Supplier's Invoice
Case21,Authorize Supplier's Invoice payment,2011-02-06 22:19:11,2011-02-06 22:19:11,Authorize Supplier's Invoice payment
Case21,Pay Invoice,2011-02-06 22:52:58,2011-02-06 23:00:57,Pay Invoice
Case21,End,2011-02-06 23:00:57,2011-02-06 23:00:57,End
Case22,Start,2011-01-06 14:38:19,2011-01-06 14:38:19,Start
Case22,Create Purchase Requisition,2011-01-06 14:38:19,2011-01-06 14:53:12,Create Purchase Requisition
Case22,Create Request for Quotation,2011-01-06 14:59:57,2011-01-06 15:02:42,Create Request for Quotation
Case22,Analyze Request for Quotation,2011-01-20 16:40:11,2011-01-20 17:12:33,Analyze Request for Quotation
Case22,Amend Request for Quotation,2011-01-20 18:16:58,2011-01-20 18:26:56,Amend Request for Quotation
Case22,Analyze Request for Quotation,2011-01-28 14:56:59,2011-01-28 15:28:18,Analyze Request for Quotation
Case22,End,2011-01-28 15:28:18,2011-01-28 15:28:18,End
Case23,Start,2011-01-06 15:11:42,2011-01-06 15:11:42,Start
Case23,Create Purchase Requisition,2011-01-06 15:11:42,2011-01-06 16:11:39,Create Purchase Requisition
Case23,Analyze Purchase Requisition,2011-01-07 09:12:07,2011-01-07 09:18:52,Analyze Purchase Requisition
Case23,Create Request for Quotation,2011-01-07 09:24:38,2011-01-07 09:25:38,Create Request for Quotation
Case23,Analyze Request for Quotation,2011-02-17 05:23:39,2011-02-17 05:42:07,Analyze Request for Quotation
Case23,Send Request for Quotation to Supplier,2011-02-17 15:29:29,2011-02-17 15:59:03,Send Request for Quotation to Supplier
Case23,Create Quotation comparison Map,2011-02-18 00:38:11,2011-02-18 04:51:34,Create Quotation comparison Map
Case23,Analyze Quotation Comparison Map,2011-02-18 12:35:27,2011-02-18 13:06:37,Analyze Quotation Comparison Map
Case23,Choose best option,2011-02-18 13:06:37,2011-02-18 13:06:37,Choose best option
Case23,Settle Conditions With Supplier,2011-02-18 20:32:10,2011-02-19 02:46:03,Settle Conditions With Supplier
Case23,Create Purchase Order,2011-02-19 05:02:23,2011-02-19 05:12:37,Create Purchase Order
Case23,Confirm Purchase Order,2011-02-19 16:46:03,2011-02-19 17:02:06,Confirm Purchase Order
Case23,Deliver Goods Services,2011-02-20 16:51:53,2011-02-21 04:44:27,Deliver Goods Services
Case23,Release Purchase Order,2011-02-21 12:45:41,2011-02-21 12:46:45,Release Purchase Order
Case23,Approve Purchase Order for payment,2011-02-21 21:41:36,2011-02-21 21:42:38,Approve Purchase Order for payment
Case23,Send Invoice,2011-02-23 15:06:53,2011-02-23 15:06:53,Send Invoice
Case23,Release Supplier's Invoice,2011-02-24 07:31:10,2011-02-24 07:36:39,Release Supplier's Invoice
Case23,Authorize Supplier's Invoice payment,2011-02-24 07:36:39,2011-02-24 07:36:39,Authorize Supplier's Invoice payment
Case23,Pay Invoice,2011-02-24 07:52:24,2011-02-24 08:02:44,Pay Invoice
Case23,End,2011-02-24 08:02:44,2011-02-24 08:02:44,End
Case24,Start,2011-01-01 16:55:53,2011-01-01 16:55:53,Start
Case24,Create Purchase Requisition,2011-01-01 16:55:53,2011-01-01 17:37:11,Create Purchase Requisition
Case24,Analyze Purchase Requisition,2011-01-02 16:31:27,2011-01-02 16:38:16,Analyze Purchase Requisition
Case24,End,2011-01-02 16:38:16,2011-01-02 16:38:16,End
Case25,Start,2011-01-06 16:11:36,2011-01-06 16:11:36,Start
Case25,Create Purchase Requisition,2011-01-06 16:11:36,2011-01-06 16:51:40,Create Purchase Requisition
Case25,Create Request for Quotation,2011-01-06 17:07:21,2011-01-06 17:13:25,Create Request for Quotation
Case25,Analyze Request for Quotation,2011-01-06 22:03:10,2011-01-06 22:25:02,Analyze Request for Quotation
Case25,Amend Request for Quotation,2011-01-07 12:51:36,2011-01-07 13:15:33,Amend Request for Quotation
Case25,Analyze Request for Quotation,2011-01-07 16:12:46,2011-01-07 16:23:22,Analyze Request for Quotation
Case25,Send Request for Quotation to Supplier,2011-01-09 06:01:46,2011-01-09 06:29:00,Send Request for Quotation to Supplier
Case25,Create Quotation comparison Map,2011-01-09 07:53:13,2011-01-09 13:37:19,Create Quotation comparison Map
Case25,Analyze Quotation Comparison Map,2011-01-09 21:24:13,2011-01-09 21:54:41,Analyze Quotation Comparison Map
Case25,Choose best option,2011-01-09 21:54:41,2011-01-09 21:54:41,Choose best option
Case25,Settle Conditions With Supplier,2011-01-10 02:03:11,2011-01-10 10:41:07,Settle Conditions With Supplier
Case25,Create Purchase Order,2011-01-10 16:11:56,2011-01-10 16:20:18,Create Purchase Order
Case25,Confirm Purchase Order,2011-01-14 20:16:36,2011-01-14 20:36:08,Confirm Purchase Order
Case25,Deliver Goods Services,2011-01-16 14:53:26,2011-01-16 23:42:53,Deliver Goods Services
Case25,Release Purchase Order,2011-01-17 08:01:45,2011-01-17 08:02:50,Release Purchase Order
Case25,Settle Dispute With Supplier,2011-01-17 22:26:04,2011-01-18 00:06:28,Settle Dispute With Supplier
Case25,Release Purchase Order,2011-01-18 08:08:20,2011-01-18 08:09:24,Release Purchase Order
Case25,Approve Purchase Order for payment,2011-01-18 21:53:16,2011-01-18 21:54:21,Approve Purchase Order for payment
Case25,Send Invoice,2011-01-20 15:10:18,2011-01-20 15:10:18,Send Invoice
Case25,Release Supplier's Invoice,2011-01-21 06:53:25,2011-01-21 06:59:18,Release Supplier's Invoice
Case25,Authorize Supplier's Invoice payment,2011-01-21 06:59:18,2011-01-21 06:59:18,Authorize Supplier's Invoice payment
Case25,Pay Invoice,2011-01-21 07:58:07,2011-01-21 08:13:12,Pay Invoice
Case25,End,2011-01-21 08:13:12,2011-01-21 08:13:12,End
Case26,Start,2011-01-06 17:00:14,2011-01-06 17:00:14,Start
Case26,Create Purchase Requisition,2011-01-06 17:00:14,2011-01-06 17:22:50,Create Purchase Requisition
Case26,Analyze Purchase Requisition,2011-01-07 16:20:36,2011-01-07 16:28:18,Analyze Purchase Requisition
Case26,Create Request for Quotation,2011-01-07 18:28:52,2011-01-07 18:39:19,Create Request for Quotation
Case26,Analyze Request for Quotation,2011-01-10 20:47:01,2011-01-10 21:10:37,Analyze Request for Quotation
Case26,Send Request for Quotation to Supplier,2011-01-11 04:07:13,2011-01-11 04:21:51,Send Request for Quotation to Supplier
Case26,Create Quotation comparison Map,2011-01-11 07:40:52,2011-01-11 11:24:55,Create Quotation comparison Map
Case26,Analyze Quotation Comparison Map,2011-01-11 19:20:01,2011-01-11 19:37:53,Analyze Quotation Comparison Map
Case26,Choose best option,2011-01-11 19:37:53,2011-01-11 19:37:53,Choose best option
Case26,Settle Conditions With Supplier,2011-01-12 02:17:07,2011-01-12 08:41:54,Settle Conditions With Supplier
Case26,Create Purchase Order,2011-01-12 09:47:06,2011-01-12 09:59:18,Create Purchase Order
Case26,Confirm Purchase Order,2011-01-13 17:27:27,2011-01-13 17:37:36,Confirm Purchase Order
Case26,Deliver Goods Services,2011-01-14 04:11:52,2011-01-15 18:51:30,Deliver Goods Services
Case26,Release Purchase Order,2011-01-16 03:11:14,2011-01-16 03:12:17,Release Purchase Order
Case26,Approve Purchase Order for payment,2011-01-16 09:58:42,2011-01-16 09:59:47,Approve Purchase Order for payment
Case26,Send Invoice,2011-01-17 04:12:17,2011-01-17 04:12:17,Send Invoice
Case26,Release Supplier's Invoice,2011-01-17 20:04:43,2011-01-17 20:06:14,Release Supplier's Invoice
Case26,Authorize Supplier's Invoice payment,2011-01-17 20:06:14,2011-01-17 20:06:14,Authorize Supplier's Invoice payment
Case26,Pay Invoice,2011-01-17 20:14:41,2011-01-17 20:20:50,Pay Invoice
Case26,End,2011-01-17 20:20:50,2011-01-17 20:20:50,End
Case27,Start,2011-01-06 19:28:47,2011-01-06 19:28:47,Start
Case27,Create Purchase Requisition,2011-01-06 19:28:48,2011-01-06 20:17:36,Create Purchase Requisition
Case27,Analyze Purchase Requisition,2011-01-07 15:21:52,2011-01-07 15:31:32,Analyze Purchase Requisition
Case27,Create Request for Quotation,2011-01-07 15:36:27,2011-01-07 15:38:28,Create Request for Quotation
Case27,Analyze Request for Quotation,2011-01-17 01:17:13,2011-01-17 01:50:09,Analyze Request for Quotation
Case27,Amend Request for Quotation,2011-01-17 02:42:42,2011-01-17 02:50:53,Amend Request for Quotation
Case27,Analyze Request for Quotation,2011-01-17 12:58:36,2011-01-17 13:11:48,Analyze Request for Quotation
Case27,End,2011-01-17 13:11:48,2011-01-17 13:11:48,End
Case28,Start,2011-01-01 17:13:39,2011-01-01 17:13:39,Start
Case28,Create Purchase Requisition,2011-01-01 17:13:39,2011-01-01 17:43:57,Create Purchase Requisition
Case28,Analyze Purchase Requisition,2011-01-02 09:25:48,2011-01-02 09:31:45,Analyze Purchase Requisition
Case28,Create Request for Quotation,2011-01-02 10:21:51,2011-01-02 10:36:48,Create Request for Quotation
Case28,Analyze Request for Quotation,2011-01-04 21:59:53,2011-01-04 22:31:58,Analyze Request for Quotation
Case28,End,2011-01-04 22:31:58,2011-01-04 22:31:58,End
Case29,Start,2011-01-01 18:47:46,2011-01-01 18:47:46,Start
Case29,Create Purchase Requisition,2011-01-01 18:47:46,2011-01-01 19:37:22,Create Purchase Requisition
Case29,Analyze Purchase Requisition,2011-01-02 17:28:54,2011-01-02 17:35:10,Analyze Purchase Requisition
Case29,Create Request for Quotation,2011-01-02 18:42:03,2011-01-02 18:50:04,Create Request for Quotation
Case29,Analyze Request for Quotation,2011-01-03 11:10:42,2011-01-03 11:32:03,Analyze Request for Quotation
Case29,Send Request for Quotation to Supplier,2011-01-03 23:53:47,2011-01-04 00:28:13,Send Request for Quotation to Supplier
Case29,Create Quotation comparison Map,2011-01-04 02:26:50,2011-01-04 05:52:02,Create Quotation comparison Map
Case29,Analyze Quotation Comparison Map,2011-01-04 13:18:44,2011-01-04 13:47:17,Analyze Quotation Comparison Map
Case29,Choose best option,2011-01-04 13:47:17,2011-01-04 13:47:17,Choose best option
Case29,Settle Conditions With Supplier,2011-01-05 08:48:20,2011-01-05 16:49:38,Settle Conditions With Supplier
Case29,Create Purchase Order,2011-01-05 22:00:09,2011-01-05 22:10:20,Create Purchase Order
Case29,Confirm Purchase Order,2011-01-10 20:04:14,2011-01-10 20:13:41,Confirm Purchase Order
Case29,Deliver Goods Services,2011-01-13 13:21:20,2011-01-15 04:45:12,Deliver Goods Services
Case29,Release Purchase Order,2011-01-15 12:59:10,2011-01-15 13:00:12,Release Purchase Order
Case29,Approve Purchase Order for payment,2011-01-16 06:31:27,2011-01-16 06:32:31,Approve Purchase Order for payment
Case29,Send Invoice,2011-01-20 13:13:29,2011-01-20 13:13:29,Send Invoice
Case29,Release Supplier's Invoice,2011-01-21 06:04:01,2011-01-21 06:11:27,Release Supplier's Invoice
Case29,Settle Dispute With Supplier,2011-01-21 12:41:11,2011-01-21 17:39:43,Settle Dispute With Supplier
Case29,Authorize Supplier's Invoice payment,2011-01-21 17:40:40,2011-01-21 17:40:40,Authorize Supplier's Invoice payment
Case29,Pay Invoice,2011-01-21 18:11:45,2011-01-21 18:20:50,Pay Invoice
Case29,End,2011-01-21 18:20:50,2011-01-21 18:20:50,End
Case30,Start,2011-01-01 19:13:52,2011-01-01 19:13:52,Start
Case30,Create Purchase Requisition,2011-01-01 19:13:52,2011-01-01 19:44:41,Create Purchase Requisition
Case30,Create Request for Quotation,2011-01-01 20:28:09,2011-01-01 20:40:19,Create Request for Quotation
Case30,Analyze Request for Quotation,2011-01-02 23:24:55,2011-01-02 23:57:43,Analyze Request for Quotation
Case30,End,2011-01-02 23:57:43,2011-01-02 23:57:43,End
Case31,Start,2011-01-01 20:00:46,2011-01-01 20:00:46,Start
Case31,Create Purchase Requisition,2011-01-01 20:00:46,2011-01-01 20:16:51,Create Purchase Requisition
Case31,Create Request for Quotation,2011-01-01 20:24:52,2011-01-01 20:26:12,Create Request for Quotation
Case31,Analyze Request for Quotation,2011-01-04 00:06:33,2011-01-04 00:14:43,Analyze Request for Quotation
Case31,End,2011-01-04 00:14:43,2011-01-04 00:14:43,End
Case32,Start,2011-01-01 21:22:02,2011-01-01 21:22:02,Start
Case32,Create Purchase Requisition,2011-01-01 21:22:02,2011-01-01 21:58:19,Create Purchase Requisition
Case32,Create Request for Quotation,2011-01-01 23:31:02,2011-01-01 23:42:18,Create Request for Quotation
Case32,Analyze Request for Quotation,2011-01-02 17:23:52,2011-01-02 17:54:18,Analyze Request for Quotation
Case32,Amend Request for Quotation,2011-01-02 18:46:30,2011-01-02 18:54:44,Amend Request for Quotation
