caseid,task,start_timestamp,end_timestamp,resource
Case90,Approve Purchase Order for payment,2011-01-19 05:52:10,2011-01-19 05:53:13,Approve Purchase Order for payment
Case90,Send Invoice,2011-01-20 08:15:22,2011-01-20 08:15:22,Send Invoice
Case90,Release Supplier's Invoice,2011-01-20 20:42:58,2011-01-20 20:48:09,Release Supplier's Invoice
Case90,Authorize Supplier's Invoice payment,2011-01-20 20:48:09,2011-01-20 20:48:09,Authorize Supplier's Invoice payment
Case90,Pay Invoice,2011-01-20 20:58:03,2011-01-20 21:17:49,Pay Invoice
Case90,End,2011-01-20 21:17:49,2011-01-20 21:17:49,End
Case91,Start,2011-01-04 08:25:39,2011-01-04 08:25:39,Start
Case91,Create Purchase Requisition,2011-01-04 08:25:39,2011-01-04 08:53:22,Create Purchase Requisition
Case91,Create Request for Quotation,2011-01-04 09:06:51,2011-01-04 09:24:23,Create Request for Quotation
Case91,Analyze Request for Quotation,2011-01-04 12:38:32,2011-01-04 13:09:51,Analyze Request for Quotation
Case91,Amend Request for Quotation,2011-01-05 12:49:41,2011-01-05 13:05:54,Amend Request for Quotation
Case91,Analyze Request for Quotation,2011-01-13 07:01:50,2011-01-13 07:06:23,Analyze Request for Quotation
Case91,Amend Request for Quotation,2011-01-13 08:02:21,2011-01-13 08:17:46,Amend Request for Quotation
Case91,Analyze Request for Quotation,2011-01-17 02:42:25,2011-01-17 03:05:38,Analyze Request for Quotation
Case91,Amend Request for Quotation,2011-01-17 04:05:50,2011-01-17 04:18:20,Amend Request for Quotation
Case91,Analyze Request for Quotation,2011-01-25 06:36:38,2011-01-25 07:08:25,Analyze Request for Quotation
Case91,Send Request for Quotation to Supplier,2011-01-26 11:49:18,2011-01-26 12:19:38,Send Request for Quotation to Supplier
Case91,Create Quotation comparison Map,2011-01-26 16:21:30,2011-01-26 17:56:26,Create Quotation comparison Map
Case91,Analyze Quotation Comparison Map,2011-01-27 01:42:57,2011-01-27 02:09:19,Analyze Quotation Comparison Map
Case91,Choose best option,2011-01-27 02:09:19,2011-01-27 02:09:19,Choose best option
Case91,Settle Conditions With Supplier,2011-01-28 12:47:56,2011-01-28 17:11:29,Settle Conditions With Supplier
Case91,Create Purchase Order,2011-01-29 00:22:14,2011-01-29 00:30:35,Create Purchase Order
Case91,Confirm Purchase Order,2011-01-29 07:05:31,2011-01-29 07:37:09,Confirm Purchase Order
Case91,Deliver Goods Services,2011-01-29 23:58:05,2011-01-30 16:33:17,Deliver Goods Services
Case91,Release Purchase Order,2011-01-31 01:47:55,2011-01-31 01:48:55,Release Purchase Order
Case91,Approve Purchase Order for payment,2011-01-31 19:50:19,2011-01-31 19:51:22,Approve Purchase Order for payment
Case91,Send Invoice,2011-02-02 08:24:40,2011-02-02 08:24:40,Send Invoice
Case91,Release Supplier's Invoice,2011-02-02 23:59:59,2011-02-03 00:06:26,Release Supplier's Invoice
Case91,Authorize Supplier's Invoice payment,2011-02-03 00:06:26,2011-02-03 00:06:26,Authorize Supplier's Invoice payment
Case91,Pay Invoice,2011-02-03 00:18:00,2011-02-03 00:26:51,Pay Invoice
Case91,End,2011-02-03 00:26:51,2011-02-03 00:26:51,End
Case92,Start,2011-01-04 09:29:31,2011-01-04 09:29:31,Start
Case92,Create Purchase Requisition,2011-01-04 09:29:31,2011-01-04 09:52:46,Create Purchase Requisition
Case92,Analyze Purchase Requisition,2011-01-05 08:46:08,2011-01-05 08:54:05,Analyze Purchase Requisition
Case92,Create Request for Quotation,2011-01-05 09:35:09,2011-01-05 09:45:38,Create Request for Quotation
Case92,Analyze Request for Quotation,2011-01-05 13:19:42,2011-01-05 13:59:08,Analyze Request for Quotation
Case92,Send Request for Quotation to Supplier,2011-01-06 13:43:41,2011-01-06 14:21:21,Send Request for Quotation to Supplier
Case92,Create Quotation comparison Map,2011-01-07 16:54:37,2011-01-07 20:28:48,Create Quotation comparison Map
Case92,Analyze Quotation Comparison Map,2011-01-08 04:12:31,2011-01-08 04:36:57,Analyze Quotation Comparison Map
Case92,Choose best option,2011-01-08 04:36:57,2011-01-08 04:36:57,Choose best option
Case92,Settle Conditions With Supplier,2011-01-08 09:49:39,2011-01-09 00:02:38,Settle Conditions With Supplier
Case92,Create Purchase Order,2011-01-09 14:36:41,2011-01-09 14:49:30,Create Purchase Order
Case92,Confirm Purchase Order,2011-01-10 09:04:50,2011-01-10 09:18:36,Confirm Purchase Order
Case92,Deliver Goods Services,2011-01-12 14:43:14,2011-01-13 18:21:37,Deliver Goods Services
Case92,Release Purchase Order,2011-01-14 02:19:40,2011-01-14 02:20:45,Release Purchase Order
Case92,Approve Purchase Order for payment,2011-01-14 11:17:10,2011-01-14 11:18:18,Approve Purchase Order for payment
Case92,Send Invoice,2011-01-16 05:51:36,2011-01-16 05:51:36,Send Invoice
Case92,Release Supplier's Invoice,2011-01-16 21:49:35,2011-01-16 21:54:04,Release Supplier's Invoice
Case92,Authorize Supplier's Invoice payment,2011-01-16 21:54:04,2011-01-16 21:54:04,Authorize Supplier's Invoice payment
Case92,Pay Invoice,2011-01-16 22:10:16,2011-01-16 22:16:39,Pay Invoice
Case92,End,2011-01-16 22:16:39,2011-01-16 22:16:39,End
Case93,Start,2011-01-04 10:04:21,2011-01-04 10:04:21,Start
Case93,Create Purchase Requisition,2011-01-04 10:04:21,2011-01-04 10:51:43,Create Purchase Requisition
Case93,Analyze Purchase Requisition,2011-01-05 05:04:58,2011-01-05 05:12:09,Analyze Purchase Requisition
Case93,Create Request for Quotation,2011-01-05 05:49:09,2011-01-05 05:59:36,Create Request for Quotation
Case93,Analyze Request for Quotation,2011-01-05 16:16:42,2011-01-05 16:31:19,Analyze Request for Quotation
Case93,End,2011-01-05 16:31:19,2011-01-05 16:31:19,End
Case94,Start,2011-01-04 11:12:29,2011-01-04 11:12:29,Start
Case94,Create Purchase Requisition,2011-01-04 11:12:29,2011-01-04 12:04:13,Create Purchase Requisition
Case94,Create Request for Quotation,2011-01-04 12:10:06,2011-01-04 12:11:21,Create Request for Quotation
Case94,Analyze Request for Quotation,2011-01-07 13:05:11,2011-01-07 13:13:24,Analyze Request for Quotation
Case94,Send Request for Quotation to Supplier,2011-01-09 02:50:05,2011-01-09 03:21:07,Send Request for Quotation to Supplier
Case94,Create Quotation comparison Map,2011-01-09 04:07:51,2011-01-09 07:26:22,Create Quotation comparison Map
Case94,Analyze Quotation Comparison Map,2011-01-09 14:35:51,2011-01-09 15:22:55,Analyze Quotation Comparison Map
Case94,Choose best option,2011-01-09 15:22:55,2011-01-09 15:22:55,Choose best option
Case94,Settle Conditions With Supplier,2011-01-09 21:26:17,2011-01-10 03:06:06,Settle Conditions With Supplier
Case94,Create Purchase Order,2011-01-10 04:59:22,2011-01-10 05:07:41,Create Purchase Order
Case94,Confirm Purchase Order,2011-01-10 12:26:41,2011-01-10 12:45:32,Confirm Purchase Order
Case94,Deliver Goods Services,2011-01-11 11:26:24,2011-01-12 09:42:15,Deliver Goods Services
Case94,Release Purchase Order,2011-01-12 18:20:56,2011-01-12 18:21:58,Release Purchase Order
Case94,Approve Purchase Order for payment,2011-01-13 02:03:35,2011-01-13 02:04:42,Approve Purchase Order for payment
Case94,Send Invoice,2011-01-14 21:36:03,2011-01-14 21:36:03,Send Invoice
Case94,Release Supplier's Invoice,2011-01-15 12:57:50,2011-01-15 13:01:18,Release Supplier's Invoice
Case94,Authorize Supplier's Invoice payment,2011-01-20 16:46:42,2011-01-20 16:46:42,Authorize Supplier's Invoice payment
Case94,Pay Invoice,2011-01-20 17:08:29,2011-01-20 17:16:48,Pay Invoice
Case94,End,2011-01-20 17:16:48,2011-01-20 17:16:48,End
Case95,Start,2011-01-04 12:03:35,2011-01-04 12:03:35,Start
Case95,Create Purchase Requisition,2011-01-04 12:03:35,2011-01-04 12:57:15,Create Purchase Requisition
Case95,Create Request for Quotation,2011-01-04 19:27:38,2011-01-04 19:45:53,Create Request for Quotation
Case95,Analyze Request for Quotation,2011-01-04 22:52:12,2011-01-04 23:06:58,Analyze Request for Quotation
Case95,Send Request for Quotation to Supplier,2011-01-07 09:25:40,2011-01-07 10:04:34,Send Request for Quotation to Supplier
Case95,Create Quotation comparison Map,2011-01-07 10:35:13,2011-01-07 12:06:55,Create Quotation comparison Map
Case95,Analyze Quotation Comparison Map,2011-01-07 18:47:38,2011-01-07 19:11:22,Analyze Quotation Comparison Map
Case95,Choose best option,2011-01-07 19:11:22,2011-01-07 19:11:22,Choose best option
Case95,Settle Conditions With Supplier,2011-01-08 01:58:50,2011-01-08 08:20:02,Settle Conditions With Supplier
Case95,Create Purchase Order,2011-01-08 09:06:11,2011-01-08 09:15:47,Create Purchase Order
Case95,Confirm Purchase Order,2011-01-08 09:57:07,2011-01-08 10:22:29,Confirm Purchase Order
Case95,Deliver Goods Services,2011-01-09 21:24:12,2011-01-11 06:38:29,Deliver Goods Services
Case95,Release Purchase Order,2011-01-11 14:56:22,2011-01-11 14:57:25,Release Purchase Order
Case95,Approve Purchase Order for payment,2011-01-12 14:03:25,2011-01-12 14:04:26,Approve Purchase Order for payment
Case95,Send Invoice,2011-01-13 01:35:09,2011-01-13 01:35:09,Send Invoice
Case95,Release Supplier's Invoice,2011-01-13 17:33:17,2011-01-13 17:38:25,Release Supplier's Invoice
Case95,Authorize Supplier's Invoice payment,2011-01-13 17:38:25,2011-01-13 17:38:25,Authorize Supplier's Invoice payment
Case95,Pay Invoice,2011-01-13 17:52:58,2011-01-13 18:00:59,Pay Invoice
Case95,End,2011-01-13 18:00:59,2011-01-13 18:00:59,End
Case96,Start,2011-01-04 13:47:19,2011-01-04 13:47:19,Start
Case96,Create Purchase Requisition,2011-01-04 13:47:19,2011-01-04 14:25:17,Create Purchase Requisition
Case96,Create Request for Quotation,2011-01-04 15:50:52,2011-01-04 15:58:55,Create Request for Quotation
Case96,Analyze Request for Quotation,2011-01-07 00:19:50,2011-01-07 00:31:36,Analyze Request for Quotation
Case96,Amend Request for Quotation,2011-01-07 01:36:15,2011-01-07 01:47:31,Amend Request for Quotation
Case96,Analyze Request for Quotation,2011-01-07 17:30:44,2011-01-07 17:48:03,Analyze Request for Quotation
Case96,Amend Request for Quotation,2011-01-07 18:48:21,2011-01-07 18:59:33,Amend Request for Quotation
Case96,Analyze Request for Quotation,2011-01-13 00:39:58,2011-01-13 01:05:10,Analyze Request for Quotation
Case96,Amend Request for Quotation,2011-01-13 02:05:41,2011-01-13 02:13:26,Amend Request for Quotation
Case96,Analyze Request for Quotation,2011-01-20 05:27:45,2011-01-20 05:55:20,Analyze Request for Quotation
Case96,Amend Request for Quotation,2011-01-20 06:56:34,2011-01-20 07:07:52,Amend Request for Quotation
Case96,Analyze Request for Quotation,2011-01-21 12:29:13,2011-01-21 12:56:06,Analyze Request for Quotation
Case96,Amend Request for Quotation,2011-01-21 13:54:11,2011-01-21 14:04:24,Amend Request for Quotation
Case96,Analyze Request for Quotation,2011-01-27 03:10:09,2011-01-27 03:29:31,Analyze Request for Quotation
Case96,End,2011-01-27 03:29:31,2011-01-27 03:29:31,End
Case97,Start,2011-01-04 14:00:17,2011-01-04 14:00:17,Start
Case97,Create Purchase Requisition,2011-01-04 14:00:17,2011-01-04 15:02:09,Create Purchase Requisition
Case97,Create Request for Quotation,2011-01-04 20:24:52,2011-01-04 20:38:13,Create Request for Quotation
Case97,Analyze Request for Quotation,2011-01-16 19:50:37,2011-01-16 20:19:31,Analyze Request for Quotation
Case97,Send Request for Quotation to Supplier,2011-01-18 04:05:36,2011-01-18 04:30:38,Send Request for Quotation to Supplier
Case97,Create Quotation comparison Map,2011-01-18 06:22:23,2011-01-18 10:48:35,Create Quotation comparison Map
Case97,Analyze Quotation Comparison Map,2011-01-18 18:34:37,2011-01-18 18:59:50,Analyze Quotation Comparison Map
Case97,Choose best option,2011-01-18 18:59:50,2011-01-18 18:59:50,Choose best option
Case97,Settle Conditions With Supplier,2011-01-20 12:03:49,2011-01-20 21:46:30,Settle Conditions With Supplier
Case97,Create Purchase Order,2011-01-21 17:40:19,2011-01-21 17:52:28,Create Purchase Order
Case97,Confirm Purchase Order,2011-01-23 15:43:11,2011-01-23 16:01:59,Confirm Purchase Order
Case97,Deliver Goods Services,2011-01-23 23:19:04,2011-01-24 15:33:55,Deliver Goods Services
Case97,Release Purchase Order,2011-01-24 23:07:18,2011-01-24 23:08:23,Release Purchase Order
Case97,Approve Purchase Order for payment,2011-01-25 03:52:57,2011-01-25 03:54:03,Approve Purchase Order for payment
Case97,Send Invoice,2011-01-25 22:59:37,2011-01-25 22:59:37,Send Invoice
Case97,Release Supplier's Invoice,2011-01-26 14:25:52,2011-01-26 14:31:40,Release Supplier's Invoice
Case97,Authorize Supplier's Invoice payment,2011-01-26 14:31:40,2011-01-26 14:31:40,Authorize Supplier's Invoice payment
Case97,Pay Invoice,2011-01-26 15:20:31,2011-01-26 15:26:36,Pay Invoice
Case97,End,2011-01-26 15:26:36,2011-01-26 15:26:36,End
Case98,Start,2011-01-04 15:07:22,2011-01-04 15:07:22,Start
Case98,Create Purchase Requisition,2011-01-04 15:07:22,2011-01-04 15:51:31,Create Purchase Requisition
Case98,Analyze Purchase Requisition,2011-01-05 12:35:19,2011-01-05 12:40:01,Analyze Purchase Requisition
Case98,Create Request for Quotation,2011-01-05 12:46:32,2011-01-05 12:50:46,Create Request for Quotation
Case98,Analyze Request for Quotation,2011-01-15 05:03:16,2011-01-15 05:32:46,Analyze Request for Quotation
Case98,Amend Request for Quotation,2011-01-15 06:45:20,2011-01-15 06:54:24,Amend Request for Quotation
Case98,Analyze Request for Quotation,2011-01-23 14:22:06,2011-01-23 14:33:59,Analyze Request for Quotation
Case98,End,2011-01-23 14:33:59,2011-01-23 14:33:59,End
Case99,Start,2011-01-04 16:40:24,2011-01-04 16:40:24,Start
Case99,Create Purchase Requisition,2011-01-04 16:40:24,2011-01-04 17:08:08,Create Purchase Requisition
Case99,Analyze Purchase Requisition,2011-01-05 10:24:36,2011-01-05 10:31:37,Analyze Purchase Requisition
Case99,Create Request for Quotation,2011-01-05 10:39:13,2011-01-05 10:40:33,Create Request for Quotation
Case99,Analyze Request for Quotation,2011-01-08 16:37:29,2011-01-08 16:58:03,Analyze Request for Quotation
Case99,End,2011-01-08 16:58:03,2011-01-08 16:58:03,End
Case100,Start,2011-01-04 17:16:17,2011-01-04 17:16:17,Start
Case100,Create Purchase Requisition,2011-01-04 17:16:17,2011-01-04 17:29:17,Create Purchase Requisition
Case100,Analyze Purchase Requisition,2011-01-05 15:32:49,2011-01-05 15:40:45,Analyze Purchase Requisition
Case100,Create Request for Quotation,2011-01-05 16:12:56,2011-01-05 16:29:02,Create Request for Quotation
Case100,Analyze Request for Quotation,2011-01-07 00:43:55,2011-01-07 01:01:08,Analyze Request for Quotation
Case100,Send Request for Quotation to Supplier,2011-01-08 10:34:33,2011-01-08 10:53:52,Send Request for Quotation to Supplier
Case100,Create Quotation comparison Map,2011-01-08 14:45:54,2011-01-08 20:00:50,Create Quotation comparison Map
Case100,Analyze Quotation Comparison Map,2011-01-09 03:47:19,2011-01-09 04:05:32,Analyze Quotation Comparison Map
Case100,Choose best option,2011-01-09 04:05:32,2011-01-09 04:05:32,Choose best option
Case100,Settle Conditions With Supplier,2011-01-09 10:24:37,2011-01-10 01:29:19,Settle Conditions With Supplier
Case100,Create Purchase Order,2011-01-10 17:14:55,2011-01-10 17:25:30,Create Purchase Order
Case100,Confirm Purchase Order,2011-01-11 06:18:46,2011-01-11 06:41:01,Confirm Purchase Order
Case100,Deliver Goods Services,2011-01-12 01:13:14,2011-01-13 03:44:02,Deliver Goods Services
Case100,Release Purchase Order,2011-01-13 12:12:42,2011-01-13 12:13:48,Release Purchase Order
Case100,Approve Purchase Order for payment,2011-01-13 21:55:52,2011-01-13 21:56:57,Approve Purchase Order for payment
Case100,Send Invoice,2011-01-14 09:24:40,2011-01-14 09:24:40,Send Invoice
Case100,Release Supplier's Invoice,2011-01-15 00:09:06,2011-01-15 00:13:04,Release Supplier's Invoice
Case100,Authorize Supplier's Invoice payment,2011-01-15 00:13:04,2011-01-15 00:13:04,Authorize Supplier's Invoice payment
Case100,Pay Invoice,2011-01-15 00:30:18,2011-01-15 00:33:39,Pay Invoice
Case100,End,2011-01-15 00:33:39,2011-01-15 00:33:39,End
Case101,Start,2011-01-01 12:13:58,2011-01-01 12:13:58,Start
Case101,Create Purchase Requisition,2011-01-01 12:13:58,2011-01-01 12:52:47,Create Purchase Requisition
Case101,Create Request for Quotation,2011-01-01 13:01:37,2011-01-01 13:03:43,Create Request for Quotation
Case101,Analyze Request for Quotation,2011-01-01 13:27:07,2011-01-01 14:05:14,Analyze Request for Quotation
Case101,Send Request for Quotation to Supplier,2011-01-01 19:02:10,2011-01-01 19:48:45,Send Request for Quotation to Supplier
Case101,Create Quotation comparison Map,2011-01-01 21:09:00,2011-01-01 22:47:09,Create Quotation comparison Map
Case101,Analyze Quotation Comparison Map,2011-01-02 06:10:30,2011-01-02 06:46:15,Analyze Quotation Comparison Map
Case101,Choose best option,2011-01-02 06:46:15,2011-01-02 06:46:15,Choose best option
Case101,Settle Conditions With Supplier,2011-01-02 22:10:15,2011-01-03 04:30:04,Settle Conditions With Supplier
Case101,Create Purchase Order,2011-01-03 11:18:05,2011-01-03 11:31:36,Create Purchase Order
Case101,Confirm Purchase Order,2011-01-04 15:18:25,2011-01-04 15:31:03,Confirm Purchase Order
Case101,Deliver Goods Services,2011-01-05 03:02:07,2011-01-06 17:14:45,Deliver Goods Services
Case101,Release Purchase Order,2011-01-07 01:14:44,2011-01-07 01:15:45,Release Purchase Order
Case101,Approve Purchase Order for payment,2011-01-07 10:00:40,2011-01-07 10:01:44,Approve Purchase Order for payment
Case101,Send Invoice,2011-01-09 12:58:27,2011-01-09 12:58:27,Send Invoice
Case101,Release Supplier's Invoice,2011-01-10 05:48:24,2011-01-10 05:54:14,Release Supplier's Invoice
Case101,Settle Dispute With Supplier,2011-01-11 18:34:48,2011-01-11 20:15:56,Settle Dispute With Supplier
Case101,Authorize Supplier's Invoice payment,2011-01-15 23:31:41,2011-01-15 23:31:41,Authorize Supplier's Invoice payment
Case101,Pay Invoice,2011-01-16 00:35:33,2011-01-16 00:46:26,Pay Invoice
Case101,End,2011-01-16 00:46:26,2011-01-16 00:46:26,End
Case102,Start,2011-01-04 18:12:10,2011-01-04 18:12:10,Start
Case102,Create Purchase Requisition,2011-01-04 18:12:10,2011-01-04 18:50:02,Create Purchase Requisition
Case102,Analyze Purchase Requisition,2011-01-05 06:33:32,2011-01-05 06:41:34,Analyze Purchase Requisition
Case102,End,2011-01-05 06:41:34,2011-01-05 06:41:34,End
Case103,Start,2011-01-04 19:02:21,2011-01-04 19:02:21,Start
Case103,Create Purchase Requisition,2011-01-04 19:02:21,2011-01-04 19:28:01,Create Purchase Requisition
Case103,Create Request for Quotation,2011-01-04 19:34:00,2011-01-04 19:34:57,Create Request for Quotation
Case103,Analyze Request for Quotation,2011-01-08 00:20:49,2011-01-08 00:44:09,Analyze Request for Quotation
Case103,End,2011-01-08 00:44:09,2011-01-08 00:44:09,End
Case104,Start,2011-01-04 20:45:11,2011-01-04 20:45:11,Start
Case104,Create Purchase Requisition,2011-01-04 20:45:11,2011-01-04 21:38:51,Create Purchase Requisition
Case104,Create Request for Quotation,2011-01-05 00:11:18,2011-01-05 00:24:25,Create Request for Quotation
Case104,Analyze Request for Quotation,2011-01-12 02:38:20,2011-01-12 02:43:28,Analyze Request for Quotation
Case104,Amend Request for Quotation,2011-01-12 03:37:15,2011-01-12 03:51:16,Amend Request for Quotation
Case104,Analyze Request for Quotation,2011-01-24 16:33:49,2011-01-24 16:43:49,Analyze Request for Quotation
Case104,End,2011-01-24 16:43:49,2011-01-24 16:43:49,End
Case105,Start,2011-01-04 21:19:54,2011-01-04 21:19:54,Start
Case105,Create Purchase Requisition,2011-01-04 21:19:54,2011-01-04 22:15:51,Create Purchase Requisition
Case105,Create Request for Quotation,2011-01-04 22:35:36,2011-01-04 22:51:56,Create Request for Quotation
Case105,Analyze Request for Quotation,2011-01-05 00:21:19,2011-01-05 00:45:18,Analyze Request for Quotation
Case105,End,2011-01-05 00:45:18,2011-01-05 00:45:18,End
Case106,Start,2011-01-04 22:55:32,2011-01-04 22:55:32,Start
Case106,Create Purchase Requisition,2011-01-04 22:55:32,2011-01-04 23:38:14,Create Purchase Requisition
Case106,Analyze Purchase Requisition,2011-01-05 16:38:28,2011-01-05 16:43:26,Analyze Purchase Requisition
Case106,End,2011-01-05 16:43:26,2011-01-05 16:43:26,End
Case107,Start,2011-01-04 23:31:51,2011-01-04 23:31:51,Start
Case107,Create Purchase Requisition,2011-01-04 23:31:51,2011-01-04 23:41:41,Create Purchase Requisition
Case107,Create Request for Quotation,2011-01-05 03:49:45,2011-01-05 04:06:53,Create Request for Quotation
Case107,Analyze Request for Quotation,2011-01-08 01:13:57,2011-01-08 01:35:31,Analyze Request for Quotation
Case107,Send Request for Quotation to Supplier,2011-01-08 11:24:49,2011-01-08 11:37:01,Send Request for Quotation to Supplier
Case107,Create Quotation comparison Map,2011-01-09 23:02:39,2011-01-10 03:27:14,Create Quotation comparison Map
Case107,Analyze Quotation Comparison Map,2011-01-10 10:02:23,2011-01-10 10:41:38,Analyze Quotation Comparison Map
Case107,Choose best option,2011-01-10 10:41:38,2011-01-10 10:41:38,Choose best option
Case107,Settle Conditions With Supplier,2011-01-10 17:08:52,2011-01-10 22:35:59,Settle Conditions With Supplier
Case107,Create Purchase Order,2011-01-11 08:34:20,2011-01-11 08:45:56,Create Purchase Order
Case107,Confirm Purchase Order,2011-01-12 11:47:15,2011-01-12 12:13:03,Confirm Purchase Order
Case107,Deliver Goods Services,2011-01-12 19:31:08,2011-01-13 12:03:59,Deliver Goods Services
Case107,Release Purchase Order,2011-01-13 20:27:16,2011-01-13 20:28:20,Release Purchase Order
Case107,Approve Purchase Order for payment,2011-01-14 12:23:23,2011-01-14 12:24:29,Approve Purchase Order for payment
Case107,Send Invoice,2011-01-16 07:23:26,2011-01-16 07:23:26,Send Invoice
Case107,Release Supplier's Invoice,2011-01-17 00:04:55,2011-01-17 00:10:32,Release Supplier's Invoice
Case107,Authorize Supplier's Invoice payment,2011-01-17 00:27:27,2011-01-17 00:27:27,Authorize Supplier's Invoice payment
Case107,Pay Invoice,2011-01-17 00:32:34,2011-01-17 00:36:13,Pay Invoice
Case107,End,2011-01-17 00:36:13,2011-01-17 00:36:13,End
Case108,Start,2011-01-05 00:16:24,2011-01-05 00:16:24,Start
Case108,Create Purchase Requisition,2011-01-05 00:16:24,2011-01-05 00:26:24,Create Purchase Requisition
Case108,Create Request for Quotation,2011-01-05 02:17:27,2011-01-05 02:26:58,Create Request for Quotation
Case108,Analyze Request for Quotation,2011-01-06 00:44:36,2011-01-06 01:18:34,Analyze Request for Quotation
Case108,Amend Request for Quotation,2011-01-06 02:01:53,2011-01-06 02:15:31,Amend Request for Quotation
Case108,Analyze Request for Quotation,2011-01-11 20:57:25,2011-01-11 21:20:24,Analyze Request for Quotation
Case108,Amend Request for Quotation,2011-01-11 22:23:05,2011-01-11 22:30:49,Amend Request for Quotation
Case108,Analyze Request for Quotation,2011-01-12 22:41:07,2011-01-12 23:08:48,Analyze Request for Quotation
Case108,Amend Request for Quotation,2011-01-12 23:56:31,2011-01-13 00:10:08,Amend Request for Quotation
Case108,Analyze Request for Quotation,2011-01-13 08:25:59,2011-01-13 09:00:57,Analyze Request for Quotation
Case108,Send Request for Quotation to Supplier,2011-01-14 12:18:07,2011-01-14 12:45:16,Send Request for Quotation to Supplier
Case108,Create Quotation comparison Map,2011-01-15 23:03:38,2011-01-16 00:56:34,Create Quotation comparison Map
Case108,Analyze Quotation Comparison Map,2011-01-16 07:26:15,2011-01-16 07:34:21,Analyze Quotation Comparison Map
Case108,Choose best option,2011-01-16 07:34:21,2011-01-16 07:34:21,Choose best option
Case108,Settle Conditions With Supplier,2011-01-17 05:50:28,2011-01-17 18:42:59,Settle Conditions With Supplier
Case108,Create Purchase Order,2011-01-18 00:16:45,2011-01-18 00:26:19,Create Purchase Order
Case108,Confirm Purchase Order,2011-01-18 23:17:40,2011-01-18 23:35:33,Confirm Purchase Order
Case108,Deliver Goods Services,2011-01-19 23:36:53,2011-01-20 13:52:16,Deliver Goods Services
Case108,Release Purchase Order,2011-01-20 22:10:43,2011-01-20 22:11:51,Release Purchase Order
Case108,Approve Purchase Order for payment,2011-01-21 05:13:10,2011-01-21 05:14:19,Approve Purchase Order for payment
Case108,Send Invoice,2011-01-28 07:24:17,2011-01-28 07:24:17,Send Invoice
Case108,Release Supplier's Invoice,2011-01-28 23:28:38,2011-01-28 23:33:27,Release Supplier's Invoice
Case108,Authorize Supplier's Invoice payment,2011-01-28 23:33:27,2011-01-28 23:33:27,Authorize Supplier's Invoice payment
Case108,Pay Invoice,2011-01-28 23:40:03,2011-01-28 23:49:14,Pay Invoice
Case108,End,2011-01-28 23:49:14,2011-01-28 23:49:14,End
Case109,Start,2011-01-05 02:36:44,2011-01-05 02:36:44,Start
Case109,Create Purchase Requisition,2011-01-05 02:36:44,2011-01-05 03:33:19,Create Purchase Requisition
Case109,Analyze Purchase Requisition,2011-01-05 23:49:08,2011-01-05 23:57:08,Analyze Purchase Requisition
Case109,Create Request for Quotation,2011-01-05 23:59:50,2011-01-06 00:03:54,Create Request for Quotation
Case109,Analyze Request for Quotation,2011-01-08 16:14:25,2011-01-08 16:44:51,Analyze Request for Quotation
Case109,End,2011-01-08 16:44:51,2011-01-08 16:44:51,End
Case110,Start,2011-01-05 04:44:38,2011-01-05 04:44:38,Start
Case110,Create Purchase Requisition,2011-01-05 04:44:38,2011-01-05 05:35:58,Create Purchase Requisition
Case110,Analyze Purchase Requisition,2011-01-06 04:00:09,2011-01-06 04:04:27,Analyze Purchase Requisition
Case110,Create Request for Quotation,2011-01-06 11:05:57,2011-01-06 11:16:21,Create Request for Quotation
Case110,Analyze Request for Quotation,2011-01-11 16:33:31,2011-01-11 16:55:40,Analyze Request for Quotation
Case110,End,2011-01-11 16:55:40,2011-01-11 16:55:40,End
Case111,Start,2011-01-05 06:12:51,2011-01-05 06:12:51,Start
Case111,Create Purchase Requisition,2011-01-05 06:12:51,2011-01-05 06:37:18,Create Purchase Requisition
Case111,Analyze Purchase Requisition,2011-01-06 01:38:31,2011-01-06 01:43:40,Analyze Purchase Requisition
Case111,Create Request for Quotation,2011-01-06 01:48:04,2011-01-06 01:52:42,Create Request for Quotation
Case111,Analyze Request for Quotation,2011-01-07 00:03:38,2011-01-07 00:30:08,Analyze Request for Quotation
Case111,Amend Request for Quotation,2011-01-07 01:32:06,2011-01-07 01:38:24,Amend Request for Quotation
Case111,Analyze Request for Quotation,2011-01-12 17:43:50,2011-01-12 18:11:14,Analyze Request for Quotation
Case111,Amend Request for Quotation,2011-01-12 19:14:32,2011-01-12 19:30:15,Amend Request for Quotation
Case111,Analyze Request for Quotation,2011-01-28 11:07:41,2011-01-28 11:36:34,Analyze Request for Quotation
Case111,End,2011-01-28 11:36:34,2011-01-28 11:36:34,End
Case112,Start,2011-01-01 13:17:45,2011-01-01 13:17:45,Start
Case112,Create Purchase Requisition,2011-01-01 13:17:45,2011-01-01 13:58:07,Create Purchase Requisition
Case112,Analyze Purchase Requisition,2011-01-02 08:52:14,2011-01-02 08:58:55,Analyze Purchase Requisition
Case112,Create Request for Quotation,2011-01-02 09:05:31,2011-01-02 09:07:28,Create Request for Quotation
Case112,Analyze Request for Quotation,2011-01-02 16:43:58,2011-01-02 17:03:17,Analyze Request for Quotation
Case112,Send Request for Quotation to Supplier,2011-01-04 00:01:03,2011-01-04 00:33:06,Send Request for Quotation to Supplier
